index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
321,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,./unit1/mmWave_data/mmWave_power_5232.txt,0,0,1,1,1,1,1,0,0,0
322,./unit1/mmWave_data/mmWave_power_4106.txt,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,0,0,0,0,0,0,0,0,0,0
323,./unit1/mmWave_data/mmWave_power_5997.txt,./unit1/mmWave_data/mmWave_power_5998.txt,./unit1/mmWave_data/mmWave_power_5999.txt,./unit1/mmWave_data/mmWave_power_6000.txt,./unit1/mmWave_data/mmWave_power_6001.txt,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,0,0,0,0,0,0,0,0,0,0
324,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,0,0,0,0,1,1,1,1,1,0
325,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,./unit1/mmWave_data/mmWave_power_9256.txt,./unit1/mmWave_data/mmWave_power_9257.txt,./unit1/mmWave_data/mmWave_power_9258.txt,./unit1/mmWave_data/mmWave_power_9259.txt,./unit1/mmWave_data/mmWave_power_9260.txt,./unit1/mmWave_data/mmWave_power_9261.txt,0,0,0,0,0,0,0,0,0,0
326,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,0,0,0,0,0,1,1,1,1,0
327,./unit1/mmWave_data/mmWave_power_482.txt,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,0,0,0,0,0,0,0,1,1,1
328,./unit1/mmWave_data/mmWave_power_9486.txt,./unit1/mmWave_data/mmWave_power_9487.txt,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,./unit1/mmWave_data/mmWave_power_9493.txt,0,0,0,0,0,0,0,0,0,0
329,./unit1/mmWave_data/mmWave_power_9265.txt,./unit1/mmWave_data/mmWave_power_9266.txt,./unit1/mmWave_data/mmWave_power_9267.txt,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,0,0,0,0,0,0,0,0,0,0
330,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,0,0,0,1,1,1,1,0,0,0
331,./unit1/mmWave_data/mmWave_power_461.txt,./unit1/mmWave_data/mmWave_power_462.txt,./unit1/mmWave_data/mmWave_power_463.txt,./unit1/mmWave_data/mmWave_power_464.txt,./unit1/mmWave_data/mmWave_power_465.txt,./unit1/mmWave_data/mmWave_power_466.txt,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,0,0,0,0,0,0,0,0,0,0
332,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,0,0,0,0,0,1,1,1,1,1
333,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,0,0,0,0,0,0,0,0,0,0
334,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,./unit1/mmWave_data/mmWave_power_6151.txt,./unit1/mmWave_data/mmWave_power_6152.txt,./unit1/mmWave_data/mmWave_power_6153.txt,0,1,1,1,1,1,1,1,1,1
335,./unit1/mmWave_data/mmWave_power_6124.txt,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,./unit1/mmWave_data/mmWave_power_6127.txt,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,./unit1/mmWave_data/mmWave_power_6131.txt,0,0,0,0,0,0,0,0,0,0
336,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,./unit1/mmWave_data/mmWave_power_9510.txt,0,0,1,1,1,1,0,0,0,0
337,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,0,0,0,0,0,0,1,1,1,1
338,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,./unit1/mmWave_data/mmWave_power_6243.txt,0,0,0,1,1,1,1,1,0,0
339,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,./unit1/mmWave_data/mmWave_power_6410.txt,./unit1/mmWave_data/mmWave_power_6411.txt,./unit1/mmWave_data/mmWave_power_6412.txt,./unit1/mmWave_data/mmWave_power_6413.txt,./unit1/mmWave_data/mmWave_power_6414.txt,0,0,0,0,0,0,0,0,0,0
340,./unit1/mmWave_data/mmWave_power_6123.txt,./unit1/mmWave_data/mmWave_power_6124.txt,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,./unit1/mmWave_data/mmWave_power_6127.txt,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,0,0,0,0,0,0,0,0,0,0
341,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,./unit1/mmWave_data/mmWave_power_8681.txt,./unit1/mmWave_data/mmWave_power_8682.txt,0,0,1,1,1,1,1,0,0,0
342,./unit1/mmWave_data/mmWave_power_6907.txt,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,0,0,0,0,0,0,0,0,0,0
343,./unit1/mmWave_data/mmWave_power_6396.txt,./unit1/mmWave_data/mmWave_power_6397.txt,./unit1/mmWave_data/mmWave_power_6398.txt,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,0,0,0,0,0,0,0,0,0,0
344,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,./unit1/mmWave_data/mmWave_power_3805.txt,0,0,0,1,1,1,1,1,0,0
345,./unit1/mmWave_data/mmWave_power_6412.txt,./unit1/mmWave_data/mmWave_power_6413.txt,./unit1/mmWave_data/mmWave_power_6414.txt,./unit1/mmWave_data/mmWave_power_6415.txt,./unit1/mmWave_data/mmWave_power_6416.txt,./unit1/mmWave_data/mmWave_power_6417.txt,./unit1/mmWave_data/mmWave_power_6418.txt,./unit1/mmWave_data/mmWave_power_6419.txt,0,0,0,0,0,0,0,0,0,0
346,./unit1/mmWave_data/mmWave_power_5999.txt,./unit1/mmWave_data/mmWave_power_6000.txt,./unit1/mmWave_data/mmWave_power_6001.txt,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,0,0,0,0,0,0,0,0,0,0
347,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,./unit1/mmWave_data/mmWave_power_6427.txt,./unit1/mmWave_data/mmWave_power_6428.txt,./unit1/mmWave_data/mmWave_power_6429.txt,./unit1/mmWave_data/mmWave_power_6430.txt,1,1,1,1,0,0,0,0,0,0
348,./unit1/mmWave_data/mmWave_power_466.txt,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,./unit1/mmWave_data/mmWave_power_472.txt,./unit1/mmWave_data/mmWave_power_473.txt,0,0,0,0,0,0,0,0,0,0
349,./unit1/mmWave_data/mmWave_power_6969.txt,./unit1/mmWave_data/mmWave_power_6970.txt,./unit1/mmWave_data/mmWave_power_6971.txt,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,0,0,0,0,0,0,1,1,1,1
350,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,0,0,0,0,1,1,1,1,1,0
351,./unit1/mmWave_data/mmWave_power_6121.txt,./unit1/mmWave_data/mmWave_power_6122.txt,./unit1/mmWave_data/mmWave_power_6123.txt,./unit1/mmWave_data/mmWave_power_6124.txt,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,./unit1/mmWave_data/mmWave_power_6127.txt,./unit1/mmWave_data/mmWave_power_6128.txt,0,0,0,0,0,0,0,0,0,0
352,./unit1/mmWave_data/mmWave_power_4095.txt,./unit1/mmWave_data/mmWave_power_4096.txt,./unit1/mmWave_data/mmWave_power_4097.txt,./unit1/mmWave_data/mmWave_power_4098.txt,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,0,0,0,0,0,0,0,0,0,0
353,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,0,0,0,0,0,1,1,1,1,1
354,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,./unit1/mmWave_data/mmWave_power_5691.txt,./unit1/mmWave_data/mmWave_power_5692.txt,0,0,1,1,1,1,0,0,0,0
355,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,./unit1/mmWave_data/mmWave_power_6917.txt,./unit1/mmWave_data/mmWave_power_6918.txt,./unit1/mmWave_data/mmWave_power_6919.txt,0,0,0,0,0,0,0,0,0,0
356,./unit1/mmWave_data/mmWave_power_6398.txt,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,0,0,0,0,0,0,0,0,0,0
357,./unit1/mmWave_data/mmWave_power_8620.txt,./unit1/mmWave_data/mmWave_power_8621.txt,./unit1/mmWave_data/mmWave_power_8622.txt,./unit1/mmWave_data/mmWave_power_8623.txt,./unit1/mmWave_data/mmWave_power_8624.txt,./unit1/mmWave_data/mmWave_power_8625.txt,./unit1/mmWave_data/mmWave_power_8626.txt,./unit1/mmWave_data/mmWave_power_8627.txt,0,0,0,0,0,0,0,0,0,0
358,./unit1/mmWave_data/mmWave_power_6131.txt,./unit1/mmWave_data/mmWave_power_6132.txt,./unit1/mmWave_data/mmWave_power_6133.txt,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,./unit1/mmWave_data/mmWave_power_6136.txt,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,0,0,0,0,0,0,0,0,0,0
359,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,0,0,0,0,0,0,0,0,1,1
360,./unit1/mmWave_data/mmWave_power_388.txt,./unit1/mmWave_data/mmWave_power_389.txt,./unit1/mmWave_data/mmWave_power_390.txt,./unit1/mmWave_data/mmWave_power_391.txt,./unit1/mmWave_data/mmWave_power_392.txt,./unit1/mmWave_data/mmWave_power_393.txt,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,0,0,0,0,0,0,0,0,0,1
361,./unit1/mmWave_data/mmWave_power_3774.txt,./unit1/mmWave_data/mmWave_power_3775.txt,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,0,0,0,0,0,0,0,0,0,0
362,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,0,0,0,0,0,0,0,0,0,0
363,./unit1/mmWave_data/mmWave_power_2355.txt,./unit1/mmWave_data/mmWave_power_2356.txt,./unit1/mmWave_data/mmWave_power_2357.txt,./unit1/mmWave_data/mmWave_power_2358.txt,./unit1/mmWave_data/mmWave_power_2359.txt,./unit1/mmWave_data/mmWave_power_2360.txt,./unit1/mmWave_data/mmWave_power_2361.txt,./unit1/mmWave_data/mmWave_power_2362.txt,0,0,0,0,0,0,0,0,0,0
364,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,0,0,0,0,0,0,0,0,0,0
365,./unit1/mmWave_data/mmWave_power_8059.txt,./unit1/mmWave_data/mmWave_power_8060.txt,./unit1/mmWave_data/mmWave_power_8061.txt,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,0,0,0,0,0,0,0,0,0,0
366,./unit1/mmWave_data/mmWave_power_9248.txt,./unit1/mmWave_data/mmWave_power_9249.txt,./unit1/mmWave_data/mmWave_power_9250.txt,./unit1/mmWave_data/mmWave_power_9251.txt,./unit1/mmWave_data/mmWave_power_9252.txt,./unit1/mmWave_data/mmWave_power_9253.txt,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,0,0,0,0,0,0,0,0,0,0
367,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,./unit1/mmWave_data/mmWave_power_9496.txt,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,0,0,0,0,0,0,0,0,0,0
368,./unit1/mmWave_data/mmWave_power_5990.txt,./unit1/mmWave_data/mmWave_power_5991.txt,./unit1/mmWave_data/mmWave_power_5992.txt,./unit1/mmWave_data/mmWave_power_5993.txt,./unit1/mmWave_data/mmWave_power_5994.txt,./unit1/mmWave_data/mmWave_power_5995.txt,./unit1/mmWave_data/mmWave_power_5996.txt,./unit1/mmWave_data/mmWave_power_5997.txt,0,0,0,0,0,0,0,0,0,0
369,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,./unit1/mmWave_data/mmWave_power_1873.txt,./unit1/mmWave_data/mmWave_power_1874.txt,0,0,1,1,1,1,1,1,1,1
370,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,1,0,0,0,0,0,0,0,0,0
371,./unit1/mmWave_data/mmWave_power_6415.txt,./unit1/mmWave_data/mmWave_power_6416.txt,./unit1/mmWave_data/mmWave_power_6417.txt,./unit1/mmWave_data/mmWave_power_6418.txt,./unit1/mmWave_data/mmWave_power_6419.txt,./unit1/mmWave_data/mmWave_power_6420.txt,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,0,0,0,0,0,0,0,0,1,1
372,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,0,0,0,0,0,0,0,0,0,0
373,./unit1/mmWave_data/mmWave_power_5217.txt,./unit1/mmWave_data/mmWave_power_5218.txt,./unit1/mmWave_data/mmWave_power_5219.txt,./unit1/mmWave_data/mmWave_power_5220.txt,./unit1/mmWave_data/mmWave_power_5221.txt,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,0,0,0,0,0,0,0,0,0,0
374,./unit1/mmWave_data/mmWave_power_6966.txt,./unit1/mmWave_data/mmWave_power_6967.txt,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,./unit1/mmWave_data/mmWave_power_6970.txt,./unit1/mmWave_data/mmWave_power_6971.txt,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,0,0,0,0,0,0,0,0,0,1
375,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,0,0,0,0,0,0,1,1,1,1
376,./unit1/mmWave_data/mmWave_power_9480.txt,./unit1/mmWave_data/mmWave_power_9481.txt,./unit1/mmWave_data/mmWave_power_9482.txt,./unit1/mmWave_data/mmWave_power_9483.txt,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,./unit1/mmWave_data/mmWave_power_9486.txt,./unit1/mmWave_data/mmWave_power_9487.txt,0,0,0,0,0,0,0,0,0,0
377,./unit1/mmWave_data/mmWave_power_9485.txt,./unit1/mmWave_data/mmWave_power_9486.txt,./unit1/mmWave_data/mmWave_power_9487.txt,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,0,0,0,0,0,0,0,0,0,0
378,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,0,0,0,0,0,0,0,0,0,0
379,./unit1/mmWave_data/mmWave_power_3773.txt,./unit1/mmWave_data/mmWave_power_3774.txt,./unit1/mmWave_data/mmWave_power_3775.txt,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,0,0,0,0,0,0,0,0,0,0
380,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,0,0,0,0,0,0,0,0,1,1
381,./unit1/mmWave_data/mmWave_power_6135.txt,./unit1/mmWave_data/mmWave_power_6136.txt,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,0,0,0,0,0,0,0,0,0,0
382,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,0,0,0,0,0,0,0,0,0,0
