index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
2473,./unit1/mmWave_data/mmWave_power_4210.txt,./unit1/mmWave_data/mmWave_power_4211.txt,./unit1/mmWave_data/mmWave_power_4212.txt,./unit1/mmWave_data/mmWave_power_4213.txt,./unit1/mmWave_data/mmWave_power_4214.txt,./unit1/mmWave_data/mmWave_power_4215.txt,./unit1/mmWave_data/mmWave_power_4216.txt,./unit1/mmWave_data/mmWave_power_4217.txt,0,0,0,0,0,1,1,1,1,1
2474,./unit1/mmWave_data/mmWave_power_1887.txt,./unit1/mmWave_data/mmWave_power_1888.txt,./unit1/mmWave_data/mmWave_power_1889.txt,./unit1/mmWave_data/mmWave_power_1890.txt,./unit1/mmWave_data/mmWave_power_1891.txt,./unit1/mmWave_data/mmWave_power_1892.txt,./unit1/mmWave_data/mmWave_power_1893.txt,./unit1/mmWave_data/mmWave_power_1894.txt,0,0,0,0,0,0,0,0,0,0
2475,./unit1/mmWave_data/mmWave_power_8161.txt,./unit1/mmWave_data/mmWave_power_8162.txt,./unit1/mmWave_data/mmWave_power_8163.txt,./unit1/mmWave_data/mmWave_power_8164.txt,./unit1/mmWave_data/mmWave_power_8165.txt,./unit1/mmWave_data/mmWave_power_8166.txt,./unit1/mmWave_data/mmWave_power_8167.txt,./unit1/mmWave_data/mmWave_power_8168.txt,0,0,0,0,0,0,0,0,0,0
2476,./unit1/mmWave_data/mmWave_power_3414.txt,./unit1/mmWave_data/mmWave_power_3415.txt,./unit1/mmWave_data/mmWave_power_3416.txt,./unit1/mmWave_data/mmWave_power_3417.txt,./unit1/mmWave_data/mmWave_power_3418.txt,./unit1/mmWave_data/mmWave_power_3419.txt,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,0,0,0,0,0,0,0,0,0,0
2477,./unit1/mmWave_data/mmWave_power_7006.txt,./unit1/mmWave_data/mmWave_power_7007.txt,./unit1/mmWave_data/mmWave_power_7008.txt,./unit1/mmWave_data/mmWave_power_7009.txt,./unit1/mmWave_data/mmWave_power_7010.txt,./unit1/mmWave_data/mmWave_power_7011.txt,./unit1/mmWave_data/mmWave_power_7012.txt,./unit1/mmWave_data/mmWave_power_7013.txt,0,0,0,0,0,0,0,0,0,0
2478,./unit1/mmWave_data/mmWave_power_3339.txt,./unit1/mmWave_data/mmWave_power_3340.txt,./unit1/mmWave_data/mmWave_power_3341.txt,./unit1/mmWave_data/mmWave_power_3342.txt,./unit1/mmWave_data/mmWave_power_3343.txt,./unit1/mmWave_data/mmWave_power_3344.txt,./unit1/mmWave_data/mmWave_power_3345.txt,./unit1/mmWave_data/mmWave_power_3346.txt,0,0,1,1,1,1,1,0,0,0
2479,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,0,0,0,0,0,0,0,0,0,0
2480,./unit1/mmWave_data/mmWave_power_2401.txt,./unit1/mmWave_data/mmWave_power_2402.txt,./unit1/mmWave_data/mmWave_power_2403.txt,./unit1/mmWave_data/mmWave_power_2404.txt,./unit1/mmWave_data/mmWave_power_2405.txt,./unit1/mmWave_data/mmWave_power_2406.txt,./unit1/mmWave_data/mmWave_power_2407.txt,./unit1/mmWave_data/mmWave_power_2408.txt,0,0,0,0,0,0,0,0,0,0
2481,./unit1/mmWave_data/mmWave_power_3548.txt,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,./unit1/mmWave_data/mmWave_power_3553.txt,./unit1/mmWave_data/mmWave_power_3554.txt,./unit1/mmWave_data/mmWave_power_3555.txt,0,0,0,0,0,0,0,0,0,0
2482,./unit1/mmWave_data/mmWave_power_4349.txt,./unit1/mmWave_data/mmWave_power_4350.txt,./unit1/mmWave_data/mmWave_power_4351.txt,./unit1/mmWave_data/mmWave_power_4352.txt,./unit1/mmWave_data/mmWave_power_4353.txt,./unit1/mmWave_data/mmWave_power_4354.txt,./unit1/mmWave_data/mmWave_power_4355.txt,./unit1/mmWave_data/mmWave_power_4356.txt,0,0,0,0,1,1,1,1,1,1
2483,./unit1/mmWave_data/mmWave_power_6732.txt,./unit1/mmWave_data/mmWave_power_6733.txt,./unit1/mmWave_data/mmWave_power_6734.txt,./unit1/mmWave_data/mmWave_power_6735.txt,./unit1/mmWave_data/mmWave_power_6736.txt,./unit1/mmWave_data/mmWave_power_6737.txt,./unit1/mmWave_data/mmWave_power_6738.txt,./unit1/mmWave_data/mmWave_power_6739.txt,0,0,0,0,0,0,0,0,0,0
2484,./unit1/mmWave_data/mmWave_power_9860.txt,./unit1/mmWave_data/mmWave_power_9861.txt,./unit1/mmWave_data/mmWave_power_9862.txt,./unit1/mmWave_data/mmWave_power_9863.txt,./unit1/mmWave_data/mmWave_power_9864.txt,./unit1/mmWave_data/mmWave_power_9865.txt,./unit1/mmWave_data/mmWave_power_9866.txt,./unit1/mmWave_data/mmWave_power_9867.txt,0,0,0,0,0,0,0,0,0,0
2485,./unit1/mmWave_data/mmWave_power_5715.txt,./unit1/mmWave_data/mmWave_power_5716.txt,./unit1/mmWave_data/mmWave_power_5717.txt,./unit1/mmWave_data/mmWave_power_5718.txt,./unit1/mmWave_data/mmWave_power_5719.txt,./unit1/mmWave_data/mmWave_power_5720.txt,./unit1/mmWave_data/mmWave_power_5721.txt,./unit1/mmWave_data/mmWave_power_5722.txt,0,0,0,0,0,0,0,0,0,0
2486,./unit1/mmWave_data/mmWave_power_3877.txt,./unit1/mmWave_data/mmWave_power_3878.txt,./unit1/mmWave_data/mmWave_power_3879.txt,./unit1/mmWave_data/mmWave_power_3880.txt,./unit1/mmWave_data/mmWave_power_3881.txt,./unit1/mmWave_data/mmWave_power_3882.txt,./unit1/mmWave_data/mmWave_power_3883.txt,./unit1/mmWave_data/mmWave_power_3884.txt,0,0,0,0,0,0,0,0,0,0
2487,./unit1/mmWave_data/mmWave_power_7608.txt,./unit1/mmWave_data/mmWave_power_7609.txt,./unit1/mmWave_data/mmWave_power_7610.txt,./unit1/mmWave_data/mmWave_power_7611.txt,./unit1/mmWave_data/mmWave_power_7612.txt,./unit1/mmWave_data/mmWave_power_7613.txt,./unit1/mmWave_data/mmWave_power_7614.txt,./unit1/mmWave_data/mmWave_power_7615.txt,0,0,0,0,0,0,0,0,0,0
2488,./unit1/mmWave_data/mmWave_power_5500.txt,./unit1/mmWave_data/mmWave_power_5501.txt,./unit1/mmWave_data/mmWave_power_5502.txt,./unit1/mmWave_data/mmWave_power_5503.txt,./unit1/mmWave_data/mmWave_power_5504.txt,./unit1/mmWave_data/mmWave_power_5505.txt,./unit1/mmWave_data/mmWave_power_5506.txt,./unit1/mmWave_data/mmWave_power_5507.txt,0,0,0,1,1,1,1,1,0,0
2489,./unit1/mmWave_data/mmWave_power_9619.txt,./unit1/mmWave_data/mmWave_power_9620.txt,./unit1/mmWave_data/mmWave_power_9621.txt,./unit1/mmWave_data/mmWave_power_9622.txt,./unit1/mmWave_data/mmWave_power_9623.txt,./unit1/mmWave_data/mmWave_power_9624.txt,./unit1/mmWave_data/mmWave_power_9625.txt,./unit1/mmWave_data/mmWave_power_9626.txt,0,0,0,0,0,0,0,0,0,0
2490,./unit1/mmWave_data/mmWave_power_2926.txt,./unit1/mmWave_data/mmWave_power_2927.txt,./unit1/mmWave_data/mmWave_power_2928.txt,./unit1/mmWave_data/mmWave_power_2929.txt,./unit1/mmWave_data/mmWave_power_2930.txt,./unit1/mmWave_data/mmWave_power_2931.txt,./unit1/mmWave_data/mmWave_power_2932.txt,./unit1/mmWave_data/mmWave_power_2933.txt,0,1,1,1,1,1,0,0,0,0
2491,./unit1/mmWave_data/mmWave_power_1169.txt,./unit1/mmWave_data/mmWave_power_1170.txt,./unit1/mmWave_data/mmWave_power_1171.txt,./unit1/mmWave_data/mmWave_power_1172.txt,./unit1/mmWave_data/mmWave_power_1173.txt,./unit1/mmWave_data/mmWave_power_1174.txt,./unit1/mmWave_data/mmWave_power_1175.txt,./unit1/mmWave_data/mmWave_power_1176.txt,0,0,0,0,0,0,0,0,0,0
2492,./unit1/mmWave_data/mmWave_power_4794.txt,./unit1/mmWave_data/mmWave_power_4795.txt,./unit1/mmWave_data/mmWave_power_4796.txt,./unit1/mmWave_data/mmWave_power_4797.txt,./unit1/mmWave_data/mmWave_power_4798.txt,./unit1/mmWave_data/mmWave_power_4799.txt,./unit1/mmWave_data/mmWave_power_4800.txt,./unit1/mmWave_data/mmWave_power_4801.txt,0,0,0,0,0,0,0,0,0,0
2493,./unit1/mmWave_data/mmWave_power_9688.txt,./unit1/mmWave_data/mmWave_power_9689.txt,./unit1/mmWave_data/mmWave_power_9690.txt,./unit1/mmWave_data/mmWave_power_9691.txt,./unit1/mmWave_data/mmWave_power_9692.txt,./unit1/mmWave_data/mmWave_power_9693.txt,./unit1/mmWave_data/mmWave_power_9694.txt,./unit1/mmWave_data/mmWave_power_9695.txt,0,1,1,1,1,1,0,0,0,0
2494,./unit1/mmWave_data/mmWave_power_978.txt,./unit1/mmWave_data/mmWave_power_979.txt,./unit1/mmWave_data/mmWave_power_980.txt,./unit1/mmWave_data/mmWave_power_981.txt,./unit1/mmWave_data/mmWave_power_982.txt,./unit1/mmWave_data/mmWave_power_983.txt,./unit1/mmWave_data/mmWave_power_984.txt,./unit1/mmWave_data/mmWave_power_985.txt,0,0,0,0,0,0,0,0,0,0
2495,./unit1/mmWave_data/mmWave_power_3939.txt,./unit1/mmWave_data/mmWave_power_3940.txt,./unit1/mmWave_data/mmWave_power_3941.txt,./unit1/mmWave_data/mmWave_power_3942.txt,./unit1/mmWave_data/mmWave_power_3943.txt,./unit1/mmWave_data/mmWave_power_3944.txt,./unit1/mmWave_data/mmWave_power_3945.txt,./unit1/mmWave_data/mmWave_power_3946.txt,1,1,1,1,0,0,0,0,0,0
2496,./unit1/mmWave_data/mmWave_power_4667.txt,./unit1/mmWave_data/mmWave_power_4668.txt,./unit1/mmWave_data/mmWave_power_4669.txt,./unit1/mmWave_data/mmWave_power_4670.txt,./unit1/mmWave_data/mmWave_power_4671.txt,./unit1/mmWave_data/mmWave_power_4672.txt,./unit1/mmWave_data/mmWave_power_4673.txt,./unit1/mmWave_data/mmWave_power_4674.txt,0,0,0,0,0,0,0,0,1,1
2497,./unit1/mmWave_data/mmWave_power_8516.txt,./unit1/mmWave_data/mmWave_power_8517.txt,./unit1/mmWave_data/mmWave_power_8518.txt,./unit1/mmWave_data/mmWave_power_8519.txt,./unit1/mmWave_data/mmWave_power_8520.txt,./unit1/mmWave_data/mmWave_power_8521.txt,./unit1/mmWave_data/mmWave_power_8522.txt,./unit1/mmWave_data/mmWave_power_8523.txt,0,0,0,0,0,0,0,0,0,0
2498,./unit1/mmWave_data/mmWave_power_2255.txt,./unit1/mmWave_data/mmWave_power_2256.txt,./unit1/mmWave_data/mmWave_power_2257.txt,./unit1/mmWave_data/mmWave_power_2258.txt,./unit1/mmWave_data/mmWave_power_2259.txt,./unit1/mmWave_data/mmWave_power_2260.txt,./unit1/mmWave_data/mmWave_power_2261.txt,./unit1/mmWave_data/mmWave_power_2262.txt,0,0,0,0,0,0,0,0,0,0
2499,./unit1/mmWave_data/mmWave_power_4325.txt,./unit1/mmWave_data/mmWave_power_4326.txt,./unit1/mmWave_data/mmWave_power_4327.txt,./unit1/mmWave_data/mmWave_power_4328.txt,./unit1/mmWave_data/mmWave_power_4329.txt,./unit1/mmWave_data/mmWave_power_4330.txt,./unit1/mmWave_data/mmWave_power_4331.txt,./unit1/mmWave_data/mmWave_power_4332.txt,0,0,0,0,0,0,0,0,0,0
2500,./unit1/mmWave_data/mmWave_power_6600.txt,./unit1/mmWave_data/mmWave_power_6601.txt,./unit1/mmWave_data/mmWave_power_6602.txt,./unit1/mmWave_data/mmWave_power_6603.txt,./unit1/mmWave_data/mmWave_power_6604.txt,./unit1/mmWave_data/mmWave_power_6605.txt,./unit1/mmWave_data/mmWave_power_6606.txt,./unit1/mmWave_data/mmWave_power_6607.txt,0,0,0,0,0,0,0,1,1,1
2501,./unit1/mmWave_data/mmWave_power_7327.txt,./unit1/mmWave_data/mmWave_power_7328.txt,./unit1/mmWave_data/mmWave_power_7329.txt,./unit1/mmWave_data/mmWave_power_7330.txt,./unit1/mmWave_data/mmWave_power_7331.txt,./unit1/mmWave_data/mmWave_power_7332.txt,./unit1/mmWave_data/mmWave_power_7333.txt,./unit1/mmWave_data/mmWave_power_7334.txt,0,0,0,0,0,0,0,0,0,0
2502,./unit1/mmWave_data/mmWave_power_1455.txt,./unit1/mmWave_data/mmWave_power_1456.txt,./unit1/mmWave_data/mmWave_power_1457.txt,./unit1/mmWave_data/mmWave_power_1458.txt,./unit1/mmWave_data/mmWave_power_1459.txt,./unit1/mmWave_data/mmWave_power_1460.txt,./unit1/mmWave_data/mmWave_power_1461.txt,./unit1/mmWave_data/mmWave_power_1462.txt,1,1,1,1,1,0,0,0,0,0
2503,./unit1/mmWave_data/mmWave_power_4900.txt,./unit1/mmWave_data/mmWave_power_4901.txt,./unit1/mmWave_data/mmWave_power_4902.txt,./unit1/mmWave_data/mmWave_power_4903.txt,./unit1/mmWave_data/mmWave_power_4904.txt,./unit1/mmWave_data/mmWave_power_4905.txt,./unit1/mmWave_data/mmWave_power_4906.txt,./unit1/mmWave_data/mmWave_power_4907.txt,0,0,0,0,0,1,1,1,1,1
2504,./unit1/mmWave_data/mmWave_power_1913.txt,./unit1/mmWave_data/mmWave_power_1914.txt,./unit1/mmWave_data/mmWave_power_1915.txt,./unit1/mmWave_data/mmWave_power_1916.txt,./unit1/mmWave_data/mmWave_power_1917.txt,./unit1/mmWave_data/mmWave_power_1918.txt,./unit1/mmWave_data/mmWave_power_1919.txt,./unit1/mmWave_data/mmWave_power_1920.txt,0,0,1,1,1,1,0,0,0,0
2505,./unit1/mmWave_data/mmWave_power_1722.txt,./unit1/mmWave_data/mmWave_power_1723.txt,./unit1/mmWave_data/mmWave_power_1724.txt,./unit1/mmWave_data/mmWave_power_1725.txt,./unit1/mmWave_data/mmWave_power_1726.txt,./unit1/mmWave_data/mmWave_power_1727.txt,./unit1/mmWave_data/mmWave_power_1728.txt,./unit1/mmWave_data/mmWave_power_1729.txt,0,0,0,0,0,0,0,0,0,1
2506,./unit1/mmWave_data/mmWave_power_3918.txt,./unit1/mmWave_data/mmWave_power_3919.txt,./unit1/mmWave_data/mmWave_power_3920.txt,./unit1/mmWave_data/mmWave_power_3921.txt,./unit1/mmWave_data/mmWave_power_3922.txt,./unit1/mmWave_data/mmWave_power_3923.txt,./unit1/mmWave_data/mmWave_power_3924.txt,./unit1/mmWave_data/mmWave_power_3925.txt,0,0,0,0,0,0,0,0,0,0
2507,./unit1/mmWave_data/mmWave_power_3706.txt,./unit1/mmWave_data/mmWave_power_3707.txt,./unit1/mmWave_data/mmWave_power_3708.txt,./unit1/mmWave_data/mmWave_power_3709.txt,./unit1/mmWave_data/mmWave_power_3710.txt,./unit1/mmWave_data/mmWave_power_3711.txt,./unit1/mmWave_data/mmWave_power_3712.txt,./unit1/mmWave_data/mmWave_power_3713.txt,0,0,0,1,1,1,1,0,0,0
2508,./unit1/mmWave_data/mmWave_power_3913.txt,./unit1/mmWave_data/mmWave_power_3914.txt,./unit1/mmWave_data/mmWave_power_3915.txt,./unit1/mmWave_data/mmWave_power_3916.txt,./unit1/mmWave_data/mmWave_power_3917.txt,./unit1/mmWave_data/mmWave_power_3918.txt,./unit1/mmWave_data/mmWave_power_3919.txt,./unit1/mmWave_data/mmWave_power_3920.txt,0,0,0,0,0,0,0,0,0,0
2509,./unit1/mmWave_data/mmWave_power_5479.txt,./unit1/mmWave_data/mmWave_power_5480.txt,./unit1/mmWave_data/mmWave_power_5481.txt,./unit1/mmWave_data/mmWave_power_5482.txt,./unit1/mmWave_data/mmWave_power_5483.txt,./unit1/mmWave_data/mmWave_power_5484.txt,./unit1/mmWave_data/mmWave_power_5485.txt,./unit1/mmWave_data/mmWave_power_5486.txt,0,0,0,0,0,0,0,0,0,0
2510,./unit1/mmWave_data/mmWave_power_6744.txt,./unit1/mmWave_data/mmWave_power_6745.txt,./unit1/mmWave_data/mmWave_power_6746.txt,./unit1/mmWave_data/mmWave_power_6747.txt,./unit1/mmWave_data/mmWave_power_6748.txt,./unit1/mmWave_data/mmWave_power_6749.txt,./unit1/mmWave_data/mmWave_power_6750.txt,./unit1/mmWave_data/mmWave_power_6751.txt,0,1,1,1,1,1,1,1,1,1
2511,./unit1/mmWave_data/mmWave_power_5617.txt,./unit1/mmWave_data/mmWave_power_5618.txt,./unit1/mmWave_data/mmWave_power_5619.txt,./unit1/mmWave_data/mmWave_power_5620.txt,./unit1/mmWave_data/mmWave_power_5621.txt,./unit1/mmWave_data/mmWave_power_5622.txt,./unit1/mmWave_data/mmWave_power_5623.txt,./unit1/mmWave_data/mmWave_power_5624.txt,0,0,0,0,0,0,0,0,0,0
2512,./unit1/mmWave_data/mmWave_power_8030.txt,./unit1/mmWave_data/mmWave_power_8031.txt,./unit1/mmWave_data/mmWave_power_8032.txt,./unit1/mmWave_data/mmWave_power_8033.txt,./unit1/mmWave_data/mmWave_power_8034.txt,./unit1/mmWave_data/mmWave_power_8035.txt,./unit1/mmWave_data/mmWave_power_8036.txt,./unit1/mmWave_data/mmWave_power_8037.txt,0,0,0,1,1,1,1,1,1,1
2513,./unit1/mmWave_data/mmWave_power_4326.txt,./unit1/mmWave_data/mmWave_power_4327.txt,./unit1/mmWave_data/mmWave_power_4328.txt,./unit1/mmWave_data/mmWave_power_4329.txt,./unit1/mmWave_data/mmWave_power_4330.txt,./unit1/mmWave_data/mmWave_power_4331.txt,./unit1/mmWave_data/mmWave_power_4332.txt,./unit1/mmWave_data/mmWave_power_4333.txt,0,0,0,0,0,0,0,0,0,0
2514,./unit1/mmWave_data/mmWave_power_9119.txt,./unit1/mmWave_data/mmWave_power_9120.txt,./unit1/mmWave_data/mmWave_power_9121.txt,./unit1/mmWave_data/mmWave_power_9122.txt,./unit1/mmWave_data/mmWave_power_9123.txt,./unit1/mmWave_data/mmWave_power_9124.txt,./unit1/mmWave_data/mmWave_power_9125.txt,./unit1/mmWave_data/mmWave_power_9126.txt,0,0,0,0,0,0,0,0,0,0
2515,./unit1/mmWave_data/mmWave_power_1177.txt,./unit1/mmWave_data/mmWave_power_1178.txt,./unit1/mmWave_data/mmWave_power_1179.txt,./unit1/mmWave_data/mmWave_power_1180.txt,./unit1/mmWave_data/mmWave_power_1181.txt,./unit1/mmWave_data/mmWave_power_1182.txt,./unit1/mmWave_data/mmWave_power_1183.txt,./unit1/mmWave_data/mmWave_power_1184.txt,0,0,1,1,1,1,0,0,0,0
2516,./unit1/mmWave_data/mmWave_power_4378.txt,./unit1/mmWave_data/mmWave_power_4379.txt,./unit1/mmWave_data/mmWave_power_4380.txt,./unit1/mmWave_data/mmWave_power_4381.txt,./unit1/mmWave_data/mmWave_power_4382.txt,./unit1/mmWave_data/mmWave_power_4383.txt,./unit1/mmWave_data/mmWave_power_4384.txt,./unit1/mmWave_data/mmWave_power_4385.txt,0,0,0,0,0,0,0,0,0,0
2517,./unit1/mmWave_data/mmWave_power_2647.txt,./unit1/mmWave_data/mmWave_power_2648.txt,./unit1/mmWave_data/mmWave_power_2649.txt,./unit1/mmWave_data/mmWave_power_2650.txt,./unit1/mmWave_data/mmWave_power_2651.txt,./unit1/mmWave_data/mmWave_power_2652.txt,./unit1/mmWave_data/mmWave_power_2653.txt,./unit1/mmWave_data/mmWave_power_2654.txt,0,0,0,0,1,1,1,1,1,0
2518,./unit1/mmWave_data/mmWave_power_1524.txt,./unit1/mmWave_data/mmWave_power_1525.txt,./unit1/mmWave_data/mmWave_power_1526.txt,./unit1/mmWave_data/mmWave_power_1527.txt,./unit1/mmWave_data/mmWave_power_1528.txt,./unit1/mmWave_data/mmWave_power_1529.txt,./unit1/mmWave_data/mmWave_power_1530.txt,./unit1/mmWave_data/mmWave_power_1531.txt,0,0,0,0,0,0,0,0,0,0
2519,./unit1/mmWave_data/mmWave_power_7882.txt,./unit1/mmWave_data/mmWave_power_7883.txt,./unit1/mmWave_data/mmWave_power_7884.txt,./unit1/mmWave_data/mmWave_power_7885.txt,./unit1/mmWave_data/mmWave_power_7886.txt,./unit1/mmWave_data/mmWave_power_7887.txt,./unit1/mmWave_data/mmWave_power_7888.txt,./unit1/mmWave_data/mmWave_power_7889.txt,0,0,0,0,0,0,0,0,0,0
2520,./unit1/mmWave_data/mmWave_power_8695.txt,./unit1/mmWave_data/mmWave_power_8696.txt,./unit1/mmWave_data/mmWave_power_8697.txt,./unit1/mmWave_data/mmWave_power_8698.txt,./unit1/mmWave_data/mmWave_power_8699.txt,./unit1/mmWave_data/mmWave_power_8700.txt,./unit1/mmWave_data/mmWave_power_8701.txt,./unit1/mmWave_data/mmWave_power_8702.txt,0,0,0,0,0,0,0,0,0,0
2521,./unit1/mmWave_data/mmWave_power_3836.txt,./unit1/mmWave_data/mmWave_power_3837.txt,./unit1/mmWave_data/mmWave_power_3838.txt,./unit1/mmWave_data/mmWave_power_3839.txt,./unit1/mmWave_data/mmWave_power_3840.txt,./unit1/mmWave_data/mmWave_power_3841.txt,./unit1/mmWave_data/mmWave_power_3842.txt,./unit1/mmWave_data/mmWave_power_3843.txt,0,0,0,0,0,0,0,0,0,0
2522,./unit1/mmWave_data/mmWave_power_7057.txt,./unit1/mmWave_data/mmWave_power_7058.txt,./unit1/mmWave_data/mmWave_power_7059.txt,./unit1/mmWave_data/mmWave_power_7060.txt,./unit1/mmWave_data/mmWave_power_7061.txt,./unit1/mmWave_data/mmWave_power_7062.txt,./unit1/mmWave_data/mmWave_power_7063.txt,./unit1/mmWave_data/mmWave_power_7064.txt,0,0,0,0,0,0,0,0,0,0
2523,./unit1/mmWave_data/mmWave_power_7548.txt,./unit1/mmWave_data/mmWave_power_7549.txt,./unit1/mmWave_data/mmWave_power_7550.txt,./unit1/mmWave_data/mmWave_power_7551.txt,./unit1/mmWave_data/mmWave_power_7552.txt,./unit1/mmWave_data/mmWave_power_7553.txt,./unit1/mmWave_data/mmWave_power_7554.txt,./unit1/mmWave_data/mmWave_power_7555.txt,0,0,0,0,0,0,0,0,0,0
2524,./unit1/mmWave_data/mmWave_power_4884.txt,./unit1/mmWave_data/mmWave_power_4885.txt,./unit1/mmWave_data/mmWave_power_4886.txt,./unit1/mmWave_data/mmWave_power_4887.txt,./unit1/mmWave_data/mmWave_power_4888.txt,./unit1/mmWave_data/mmWave_power_4889.txt,./unit1/mmWave_data/mmWave_power_4890.txt,./unit1/mmWave_data/mmWave_power_4891.txt,0,0,0,0,0,0,0,0,0,0
2525,./unit1/mmWave_data/mmWave_power_7869.txt,./unit1/mmWave_data/mmWave_power_7870.txt,./unit1/mmWave_data/mmWave_power_7871.txt,./unit1/mmWave_data/mmWave_power_7872.txt,./unit1/mmWave_data/mmWave_power_7873.txt,./unit1/mmWave_data/mmWave_power_7874.txt,./unit1/mmWave_data/mmWave_power_7875.txt,./unit1/mmWave_data/mmWave_power_7876.txt,0,0,0,0,0,0,0,0,0,0
2526,./unit1/mmWave_data/mmWave_power_2908.txt,./unit1/mmWave_data/mmWave_power_2909.txt,./unit1/mmWave_data/mmWave_power_2910.txt,./unit1/mmWave_data/mmWave_power_2911.txt,./unit1/mmWave_data/mmWave_power_2912.txt,./unit1/mmWave_data/mmWave_power_2913.txt,./unit1/mmWave_data/mmWave_power_2914.txt,./unit1/mmWave_data/mmWave_power_2915.txt,0,0,0,0,0,0,0,0,0,0
2527,./unit1/mmWave_data/mmWave_power_2862.txt,./unit1/mmWave_data/mmWave_power_2863.txt,./unit1/mmWave_data/mmWave_power_2864.txt,./unit1/mmWave_data/mmWave_power_2865.txt,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,0,0,0,0,0,0,0,0,0,0
2528,./unit1/mmWave_data/mmWave_power_8839.txt,./unit1/mmWave_data/mmWave_power_8840.txt,./unit1/mmWave_data/mmWave_power_8841.txt,./unit1/mmWave_data/mmWave_power_8842.txt,./unit1/mmWave_data/mmWave_power_8843.txt,./unit1/mmWave_data/mmWave_power_8844.txt,./unit1/mmWave_data/mmWave_power_8845.txt,./unit1/mmWave_data/mmWave_power_8846.txt,0,0,0,0,0,0,0,0,0,0
2529,./unit1/mmWave_data/mmWave_power_9361.txt,./unit1/mmWave_data/mmWave_power_9362.txt,./unit1/mmWave_data/mmWave_power_9363.txt,./unit1/mmWave_data/mmWave_power_9364.txt,./unit1/mmWave_data/mmWave_power_9365.txt,./unit1/mmWave_data/mmWave_power_9366.txt,./unit1/mmWave_data/mmWave_power_9367.txt,./unit1/mmWave_data/mmWave_power_9368.txt,0,0,0,0,0,0,1,1,1,1
2530,./unit1/mmWave_data/mmWave_power_9856.txt,./unit1/mmWave_data/mmWave_power_9857.txt,./unit1/mmWave_data/mmWave_power_9858.txt,./unit1/mmWave_data/mmWave_power_9859.txt,./unit1/mmWave_data/mmWave_power_9860.txt,./unit1/mmWave_data/mmWave_power_9861.txt,./unit1/mmWave_data/mmWave_power_9862.txt,./unit1/mmWave_data/mmWave_power_9863.txt,0,0,0,0,0,0,0,0,0,0
2531,./unit1/mmWave_data/mmWave_power_5405.txt,./unit1/mmWave_data/mmWave_power_5406.txt,./unit1/mmWave_data/mmWave_power_5407.txt,./unit1/mmWave_data/mmWave_power_5408.txt,./unit1/mmWave_data/mmWave_power_5409.txt,./unit1/mmWave_data/mmWave_power_5410.txt,./unit1/mmWave_data/mmWave_power_5411.txt,./unit1/mmWave_data/mmWave_power_5412.txt,0,0,0,0,0,0,1,1,1,1
2532,./unit1/mmWave_data/mmWave_power_8201.txt,./unit1/mmWave_data/mmWave_power_8202.txt,./unit1/mmWave_data/mmWave_power_8203.txt,./unit1/mmWave_data/mmWave_power_8204.txt,./unit1/mmWave_data/mmWave_power_8205.txt,./unit1/mmWave_data/mmWave_power_8206.txt,./unit1/mmWave_data/mmWave_power_8207.txt,./unit1/mmWave_data/mmWave_power_8208.txt,0,0,0,0,0,0,0,0,0,0
2533,./unit1/mmWave_data/mmWave_power_426.txt,./unit1/mmWave_data/mmWave_power_427.txt,./unit1/mmWave_data/mmWave_power_428.txt,./unit1/mmWave_data/mmWave_power_429.txt,./unit1/mmWave_data/mmWave_power_430.txt,./unit1/mmWave_data/mmWave_power_431.txt,./unit1/mmWave_data/mmWave_power_432.txt,./unit1/mmWave_data/mmWave_power_433.txt,0,0,0,0,0,0,0,0,0,0
2534,./unit1/mmWave_data/mmWave_power_3961.txt,./unit1/mmWave_data/mmWave_power_3962.txt,./unit1/mmWave_data/mmWave_power_3963.txt,./unit1/mmWave_data/mmWave_power_3964.txt,./unit1/mmWave_data/mmWave_power_3965.txt,./unit1/mmWave_data/mmWave_power_3966.txt,./unit1/mmWave_data/mmWave_power_3967.txt,./unit1/mmWave_data/mmWave_power_3968.txt,0,0,0,0,0,0,0,0,0,0
