index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
537,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,./unit1/mmWave_data/mmWave_power_5876.txt,0,0,1,1,1,1,1,1,0,0
538,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,./unit1/mmWave_data/mmWave_power_6657.txt,./unit1/mmWave_data/mmWave_power_6658.txt,./unit1/mmWave_data/mmWave_power_6659.txt,./unit1/mmWave_data/mmWave_power_6660.txt,1,1,1,1,1,0,0,0,0,0
539,./unit1/mmWave_data/mmWave_power_6273.txt,./unit1/mmWave_data/mmWave_power_6274.txt,./unit1/mmWave_data/mmWave_power_6275.txt,./unit1/mmWave_data/mmWave_power_6276.txt,./unit1/mmWave_data/mmWave_power_6277.txt,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,0,0,0,0,0,0,0,0,0,0
540,./unit1/mmWave_data/mmWave_power_2494.txt,./unit1/mmWave_data/mmWave_power_2495.txt,./unit1/mmWave_data/mmWave_power_2496.txt,./unit1/mmWave_data/mmWave_power_2497.txt,./unit1/mmWave_data/mmWave_power_2498.txt,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,0,0,0,0,0,0,0,0,0,0
541,./unit1/mmWave_data/mmWave_power_5864.txt,./unit1/mmWave_data/mmWave_power_5865.txt,./unit1/mmWave_data/mmWave_power_5866.txt,./unit1/mmWave_data/mmWave_power_5867.txt,./unit1/mmWave_data/mmWave_power_5868.txt,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,0,0,0,0,0,0,0,1,1,1
542,./unit1/mmWave_data/mmWave_power_1772.txt,./unit1/mmWave_data/mmWave_power_1773.txt,./unit1/mmWave_data/mmWave_power_1774.txt,./unit1/mmWave_data/mmWave_power_1775.txt,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,0,0,0,0,0,1,1,1,1,0
543,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,0,0,0,0,0,0,0,0,0,1
544,./unit1/mmWave_data/mmWave_power_8353.txt,./unit1/mmWave_data/mmWave_power_8354.txt,./unit1/mmWave_data/mmWave_power_8355.txt,./unit1/mmWave_data/mmWave_power_8356.txt,./unit1/mmWave_data/mmWave_power_8357.txt,./unit1/mmWave_data/mmWave_power_8358.txt,./unit1/mmWave_data/mmWave_power_8359.txt,./unit1/mmWave_data/mmWave_power_8360.txt,0,0,1,1,1,1,1,1,1,1
545,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,0,0,0,0,0,0,1,1,1,1
546,./unit1/mmWave_data/mmWave_power_8345.txt,./unit1/mmWave_data/mmWave_power_8346.txt,./unit1/mmWave_data/mmWave_power_8347.txt,./unit1/mmWave_data/mmWave_power_8348.txt,./unit1/mmWave_data/mmWave_power_8349.txt,./unit1/mmWave_data/mmWave_power_8350.txt,./unit1/mmWave_data/mmWave_power_8351.txt,./unit1/mmWave_data/mmWave_power_8352.txt,0,0,0,0,0,0,0,0,0,0
547,./unit1/mmWave_data/mmWave_power_8289.txt,./unit1/mmWave_data/mmWave_power_8290.txt,./unit1/mmWave_data/mmWave_power_8291.txt,./unit1/mmWave_data/mmWave_power_8292.txt,./unit1/mmWave_data/mmWave_power_8293.txt,./unit1/mmWave_data/mmWave_power_8294.txt,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,0,0,0,0,0,0,0,0,0,0
548,./unit1/mmWave_data/mmWave_power_3468.txt,./unit1/mmWave_data/mmWave_power_3469.txt,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,0,0,0,0,0,0,0,0,0,0
549,./unit1/mmWave_data/mmWave_power_5761.txt,./unit1/mmWave_data/mmWave_power_5762.txt,./unit1/mmWave_data/mmWave_power_5763.txt,./unit1/mmWave_data/mmWave_power_5764.txt,./unit1/mmWave_data/mmWave_power_5765.txt,./unit1/mmWave_data/mmWave_power_5766.txt,./unit1/mmWave_data/mmWave_power_5767.txt,./unit1/mmWave_data/mmWave_power_5768.txt,0,0,0,0,0,0,0,0,0,0
550,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,./unit1/mmWave_data/mmWave_power_656.txt,./unit1/mmWave_data/mmWave_power_657.txt,0,0,0,0,0,0,0,0,0,0
551,./unit1/mmWave_data/mmWave_power_9731.txt,./unit1/mmWave_data/mmWave_power_9732.txt,./unit1/mmWave_data/mmWave_power_9733.txt,./unit1/mmWave_data/mmWave_power_9734.txt,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,0,0,0,0,1,1,1,1,1,1
552,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,0,0,0,0,0,0,0,0,0,1
553,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,0,0,0,0,0,0,0,1,1,1
554,./unit1/mmWave_data/mmWave_power_5593.txt,./unit1/mmWave_data/mmWave_power_5594.txt,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,./unit1/mmWave_data/mmWave_power_5599.txt,./unit1/mmWave_data/mmWave_power_5600.txt,0,0,1,1,1,1,1,1,1,1
555,./unit1/mmWave_data/mmWave_power_6257.txt,./unit1/mmWave_data/mmWave_power_6258.txt,./unit1/mmWave_data/mmWave_power_6259.txt,./unit1/mmWave_data/mmWave_power_6260.txt,./unit1/mmWave_data/mmWave_power_6261.txt,./unit1/mmWave_data/mmWave_power_6262.txt,./unit1/mmWave_data/mmWave_power_6263.txt,./unit1/mmWave_data/mmWave_power_6264.txt,0,0,0,0,0,0,0,0,0,0
556,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,./unit1/mmWave_data/mmWave_power_1681.txt,./unit1/mmWave_data/mmWave_power_1682.txt,0,0,0,0,0,0,0,0,0,0
557,./unit1/mmWave_data/mmWave_power_8331.txt,./unit1/mmWave_data/mmWave_power_8332.txt,./unit1/mmWave_data/mmWave_power_8333.txt,./unit1/mmWave_data/mmWave_power_8334.txt,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,0,0,0,0,0,0,0,0,0,0
558,./unit1/mmWave_data/mmWave_power_4433.txt,./unit1/mmWave_data/mmWave_power_4434.txt,./unit1/mmWave_data/mmWave_power_4435.txt,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,./unit1/mmWave_data/mmWave_power_4439.txt,./unit1/mmWave_data/mmWave_power_4440.txt,0,0,0,0,0,0,0,0,0,0
559,./unit1/mmWave_data/mmWave_power_9589.txt,./unit1/mmWave_data/mmWave_power_9590.txt,./unit1/mmWave_data/mmWave_power_9591.txt,./unit1/mmWave_data/mmWave_power_9592.txt,./unit1/mmWave_data/mmWave_power_9593.txt,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,0,0,0,0,0,0,0,0,1,1
560,./unit1/mmWave_data/mmWave_power_5107.txt,./unit1/mmWave_data/mmWave_power_5108.txt,./unit1/mmWave_data/mmWave_power_5109.txt,./unit1/mmWave_data/mmWave_power_5110.txt,./unit1/mmWave_data/mmWave_power_5111.txt,./unit1/mmWave_data/mmWave_power_5112.txt,./unit1/mmWave_data/mmWave_power_5113.txt,./unit1/mmWave_data/mmWave_power_5114.txt,0,0,0,0,0,0,0,0,0,0
561,./unit1/mmWave_data/mmWave_power_2537.txt,./unit1/mmWave_data/mmWave_power_2538.txt,./unit1/mmWave_data/mmWave_power_2539.txt,./unit1/mmWave_data/mmWave_power_2540.txt,./unit1/mmWave_data/mmWave_power_2541.txt,./unit1/mmWave_data/mmWave_power_2542.txt,./unit1/mmWave_data/mmWave_power_2543.txt,./unit1/mmWave_data/mmWave_power_2544.txt,0,0,0,0,0,0,0,0,0,0
562,./unit1/mmWave_data/mmWave_power_9730.txt,./unit1/mmWave_data/mmWave_power_9731.txt,./unit1/mmWave_data/mmWave_power_9732.txt,./unit1/mmWave_data/mmWave_power_9733.txt,./unit1/mmWave_data/mmWave_power_9734.txt,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,0,0,0,0,0,1,1,1,1,1
563,./unit1/mmWave_data/mmWave_power_1681.txt,./unit1/mmWave_data/mmWave_power_1682.txt,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,./unit1/mmWave_data/mmWave_power_1688.txt,0,0,0,0,1,1,1,1,0,0
564,./unit1/mmWave_data/mmWave_power_5845.txt,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,0,1,1,1,1,1,0,0,0,0
565,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,0,0,0,0,0,1,1,1,1,0
566,./unit1/mmWave_data/mmWave_power_8577.txt,./unit1/mmWave_data/mmWave_power_8578.txt,./unit1/mmWave_data/mmWave_power_8579.txt,./unit1/mmWave_data/mmWave_power_8580.txt,./unit1/mmWave_data/mmWave_power_8581.txt,./unit1/mmWave_data/mmWave_power_8582.txt,./unit1/mmWave_data/mmWave_power_8583.txt,./unit1/mmWave_data/mmWave_power_8584.txt,0,0,0,0,0,0,0,0,1,1
567,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,./unit1/mmWave_data/mmWave_power_6657.txt,./unit1/mmWave_data/mmWave_power_6658.txt,0,0,1,1,1,1,1,0,0,0
568,./unit1/mmWave_data/mmWave_power_5589.txt,./unit1/mmWave_data/mmWave_power_5590.txt,./unit1/mmWave_data/mmWave_power_5591.txt,./unit1/mmWave_data/mmWave_power_5592.txt,./unit1/mmWave_data/mmWave_power_5593.txt,./unit1/mmWave_data/mmWave_power_5594.txt,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,0,0,0,0,0,0,1,1,1,1
569,./unit1/mmWave_data/mmWave_power_6640.txt,./unit1/mmWave_data/mmWave_power_6641.txt,./unit1/mmWave_data/mmWave_power_6642.txt,./unit1/mmWave_data/mmWave_power_6643.txt,./unit1/mmWave_data/mmWave_power_6644.txt,./unit1/mmWave_data/mmWave_power_6645.txt,./unit1/mmWave_data/mmWave_power_6646.txt,./unit1/mmWave_data/mmWave_power_6647.txt,0,0,0,0,0,0,0,0,0,0
570,./unit1/mmWave_data/mmWave_power_1770.txt,./unit1/mmWave_data/mmWave_power_1771.txt,./unit1/mmWave_data/mmWave_power_1772.txt,./unit1/mmWave_data/mmWave_power_1773.txt,./unit1/mmWave_data/mmWave_power_1774.txt,./unit1/mmWave_data/mmWave_power_1775.txt,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,0,0,0,0,0,0,0,1,1,1
571,./unit1/mmWave_data/mmWave_power_8812.txt,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,./unit1/mmWave_data/mmWave_power_8819.txt,0,0,0,1,1,1,1,1,0,0
572,./unit1/mmWave_data/mmWave_power_706.txt,./unit1/mmWave_data/mmWave_power_707.txt,./unit1/mmWave_data/mmWave_power_708.txt,./unit1/mmWave_data/mmWave_power_709.txt,./unit1/mmWave_data/mmWave_power_710.txt,./unit1/mmWave_data/mmWave_power_711.txt,./unit1/mmWave_data/mmWave_power_712.txt,./unit1/mmWave_data/mmWave_power_713.txt,0,0,0,0,0,0,0,0,0,0
573,./unit1/mmWave_data/mmWave_power_9571.txt,./unit1/mmWave_data/mmWave_power_9572.txt,./unit1/mmWave_data/mmWave_power_9573.txt,./unit1/mmWave_data/mmWave_power_9574.txt,./unit1/mmWave_data/mmWave_power_9575.txt,./unit1/mmWave_data/mmWave_power_9576.txt,./unit1/mmWave_data/mmWave_power_9577.txt,./unit1/mmWave_data/mmWave_power_9578.txt,0,0,0,0,0,0,0,0,0,0
574,./unit1/mmWave_data/mmWave_power_4296.txt,./unit1/mmWave_data/mmWave_power_4297.txt,./unit1/mmWave_data/mmWave_power_4298.txt,./unit1/mmWave_data/mmWave_power_4299.txt,./unit1/mmWave_data/mmWave_power_4300.txt,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,0,0,0,0,0,0,0,0,0,0
575,./unit1/mmWave_data/mmWave_power_6646.txt,./unit1/mmWave_data/mmWave_power_6647.txt,./unit1/mmWave_data/mmWave_power_6648.txt,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,0,0,0,0,0,0,0,1,1,1
576,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,./unit1/mmWave_data/mmWave_power_1810.txt,0,0,0,0,0,0,0,0,0,0
577,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,0,0,0,0,0,0,0,0,1,1
578,./unit1/mmWave_data/mmWave_power_280.txt,./unit1/mmWave_data/mmWave_power_281.txt,./unit1/mmWave_data/mmWave_power_282.txt,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,0,0,0,0,0,0,0,0,0,0
579,./unit1/mmWave_data/mmWave_power_9722.txt,./unit1/mmWave_data/mmWave_power_9723.txt,./unit1/mmWave_data/mmWave_power_9724.txt,./unit1/mmWave_data/mmWave_power_9725.txt,./unit1/mmWave_data/mmWave_power_9726.txt,./unit1/mmWave_data/mmWave_power_9727.txt,./unit1/mmWave_data/mmWave_power_9728.txt,./unit1/mmWave_data/mmWave_power_9729.txt,0,0,0,0,0,0,0,0,0,0
580,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,./unit1/mmWave_data/mmWave_power_5026.txt,./unit1/mmWave_data/mmWave_power_5027.txt,./unit1/mmWave_data/mmWave_power_5028.txt,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,0,0,0,0,0,0,0,0,0,0
581,./unit1/mmWave_data/mmWave_power_1768.txt,./unit1/mmWave_data/mmWave_power_1769.txt,./unit1/mmWave_data/mmWave_power_1770.txt,./unit1/mmWave_data/mmWave_power_1771.txt,./unit1/mmWave_data/mmWave_power_1772.txt,./unit1/mmWave_data/mmWave_power_1773.txt,./unit1/mmWave_data/mmWave_power_1774.txt,./unit1/mmWave_data/mmWave_power_1775.txt,0,0,0,0,0,0,0,0,0,1
582,./unit1/mmWave_data/mmWave_power_9581.txt,./unit1/mmWave_data/mmWave_power_9582.txt,./unit1/mmWave_data/mmWave_power_9583.txt,./unit1/mmWave_data/mmWave_power_9584.txt,./unit1/mmWave_data/mmWave_power_9585.txt,./unit1/mmWave_data/mmWave_power_9586.txt,./unit1/mmWave_data/mmWave_power_9587.txt,./unit1/mmWave_data/mmWave_power_9588.txt,0,0,0,0,0,0,0,0,0,0
583,./unit1/mmWave_data/mmWave_power_284.txt,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,0,0,0,0,0,0,0,0,0,0
584,./unit1/mmWave_data/mmWave_power_3515.txt,./unit1/mmWave_data/mmWave_power_3516.txt,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,0,0,0,0,0,0,0,0,0,0
585,./unit1/mmWave_data/mmWave_power_8807.txt,./unit1/mmWave_data/mmWave_power_8808.txt,./unit1/mmWave_data/mmWave_power_8809.txt,./unit1/mmWave_data/mmWave_power_8810.txt,./unit1/mmWave_data/mmWave_power_8811.txt,./unit1/mmWave_data/mmWave_power_8812.txt,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,0,0,0,0,0,0,0,0,1,1
586,./unit1/mmWave_data/mmWave_power_7143.txt,./unit1/mmWave_data/mmWave_power_7144.txt,./unit1/mmWave_data/mmWave_power_7145.txt,./unit1/mmWave_data/mmWave_power_7146.txt,./unit1/mmWave_data/mmWave_power_7147.txt,./unit1/mmWave_data/mmWave_power_7148.txt,./unit1/mmWave_data/mmWave_power_7149.txt,./unit1/mmWave_data/mmWave_power_7150.txt,0,0,0,0,0,0,0,0,0,0
587,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,./unit1/mmWave_data/mmWave_power_7164.txt,0,0,1,1,1,1,0,0,0,0
588,./unit1/mmWave_data/mmWave_power_876.txt,./unit1/mmWave_data/mmWave_power_877.txt,./unit1/mmWave_data/mmWave_power_878.txt,./unit1/mmWave_data/mmWave_power_879.txt,./unit1/mmWave_data/mmWave_power_880.txt,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,./unit1/mmWave_data/mmWave_power_883.txt,0,0,0,0,0,0,0,0,0,0
589,./unit1/mmWave_data/mmWave_power_6276.txt,./unit1/mmWave_data/mmWave_power_6277.txt,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,0,0,0,0,0,0,0,0,0,1
590,./unit1/mmWave_data/mmWave_power_1749.txt,./unit1/mmWave_data/mmWave_power_1750.txt,./unit1/mmWave_data/mmWave_power_1751.txt,./unit1/mmWave_data/mmWave_power_1752.txt,./unit1/mmWave_data/mmWave_power_1753.txt,./unit1/mmWave_data/mmWave_power_1754.txt,./unit1/mmWave_data/mmWave_power_1755.txt,./unit1/mmWave_data/mmWave_power_1756.txt,0,0,0,0,0,0,0,0,0,0
591,./unit1/mmWave_data/mmWave_power_8572.txt,./unit1/mmWave_data/mmWave_power_8573.txt,./unit1/mmWave_data/mmWave_power_8574.txt,./unit1/mmWave_data/mmWave_power_8575.txt,./unit1/mmWave_data/mmWave_power_8576.txt,./unit1/mmWave_data/mmWave_power_8577.txt,./unit1/mmWave_data/mmWave_power_8578.txt,./unit1/mmWave_data/mmWave_power_8579.txt,0,0,0,0,0,0,0,0,0,0
592,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,./unit1/mmWave_data/mmWave_power_5857.txt,./unit1/mmWave_data/mmWave_power_5858.txt,./unit1/mmWave_data/mmWave_power_5859.txt,./unit1/mmWave_data/mmWave_power_5860.txt,0,0,0,0,0,0,0,0,0,0
593,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,1,1,0,0,0,0,0,0,0,0
594,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,./unit1/mmWave_data/mmWave_power_5578.txt,./unit1/mmWave_data/mmWave_power_5579.txt,./unit1/mmWave_data/mmWave_power_5580.txt,./unit1/mmWave_data/mmWave_power_5581.txt,./unit1/mmWave_data/mmWave_power_5582.txt,./unit1/mmWave_data/mmWave_power_5583.txt,0,0,0,0,0,0,0,0,0,0
595,./unit1/mmWave_data/mmWave_power_9824.txt,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,./unit1/mmWave_data/mmWave_power_9831.txt,0,0,0,1,1,1,1,1,1,0
596,./unit1/mmWave_data/mmWave_power_2725.txt,./unit1/mmWave_data/mmWave_power_2726.txt,./unit1/mmWave_data/mmWave_power_2727.txt,./unit1/mmWave_data/mmWave_power_2728.txt,./unit1/mmWave_data/mmWave_power_2729.txt,./unit1/mmWave_data/mmWave_power_2730.txt,./unit1/mmWave_data/mmWave_power_2731.txt,./unit1/mmWave_data/mmWave_power_2732.txt,0,0,0,0,0,0,0,0,0,0
597,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,./unit1/mmWave_data/mmWave_power_4309.txt,./unit1/mmWave_data/mmWave_power_4310.txt,./unit1/mmWave_data/mmWave_power_4311.txt,./unit1/mmWave_data/mmWave_power_4312.txt,0,0,1,1,1,1,1,1,1,0
598,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,0,0,0,0,0,0,0,0,0,1
