index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
136,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,./unit1/mmWave_data/mmWave_power_4449.txt,./unit1/mmWave_data/mmWave_power_4450.txt,./unit1/mmWave_data/mmWave_power_4451.txt,./unit1/mmWave_data/mmWave_power_4452.txt,1
137,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,1
138,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,./unit1/mmWave_data/mmWave_power_5599.txt,./unit1/mmWave_data/mmWave_power_5600.txt,./unit1/mmWave_data/mmWave_power_5601.txt,./unit1/mmWave_data/mmWave_power_5602.txt,1
139,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,./unit1/mmWave_data/mmWave_power_5578.txt,1
140,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,1
141,./unit1/mmWave_data/mmWave_power_9710.txt,./unit1/mmWave_data/mmWave_power_9711.txt,./unit1/mmWave_data/mmWave_power_9712.txt,./unit1/mmWave_data/mmWave_power_9713.txt,./unit1/mmWave_data/mmWave_power_9714.txt,./unit1/mmWave_data/mmWave_power_9715.txt,./unit1/mmWave_data/mmWave_power_9716.txt,./unit1/mmWave_data/mmWave_power_9717.txt,0
142,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,0
143,./unit1/mmWave_data/mmWave_power_3516.txt,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,0
144,./unit1/mmWave_data/mmWave_power_8332.txt,./unit1/mmWave_data/mmWave_power_8333.txt,./unit1/mmWave_data/mmWave_power_8334.txt,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,./unit1/mmWave_data/mmWave_power_8339.txt,0
145,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,./unit1/mmWave_data/mmWave_power_1681.txt,1
146,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,./unit1/mmWave_data/mmWave_power_8451.txt,./unit1/mmWave_data/mmWave_power_8452.txt,./unit1/mmWave_data/mmWave_power_8453.txt,./unit1/mmWave_data/mmWave_power_8454.txt,1
147,./unit1/mmWave_data/mmWave_power_3452.txt,./unit1/mmWave_data/mmWave_power_3453.txt,./unit1/mmWave_data/mmWave_power_3454.txt,./unit1/mmWave_data/mmWave_power_3455.txt,./unit1/mmWave_data/mmWave_power_3456.txt,./unit1/mmWave_data/mmWave_power_3457.txt,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,0
148,./unit1/mmWave_data/mmWave_power_6508.txt,./unit1/mmWave_data/mmWave_power_6509.txt,./unit1/mmWave_data/mmWave_power_6510.txt,./unit1/mmWave_data/mmWave_power_6511.txt,./unit1/mmWave_data/mmWave_power_6512.txt,./unit1/mmWave_data/mmWave_power_6513.txt,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,0
149,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,0
150,./unit1/mmWave_data/mmWave_power_5775.txt,./unit1/mmWave_data/mmWave_power_5776.txt,./unit1/mmWave_data/mmWave_power_5777.txt,./unit1/mmWave_data/mmWave_power_5778.txt,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,0
151,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,./unit1/mmWave_data/mmWave_power_3622.txt,./unit1/mmWave_data/mmWave_power_3623.txt,./unit1/mmWave_data/mmWave_power_3624.txt,1
152,./unit1/mmWave_data/mmWave_power_7775.txt,./unit1/mmWave_data/mmWave_power_7776.txt,./unit1/mmWave_data/mmWave_power_7777.txt,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,1
153,./unit1/mmWave_data/mmWave_power_715.txt,./unit1/mmWave_data/mmWave_power_716.txt,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,0
154,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,./unit1/mmWave_data/mmWave_power_8587.txt,./unit1/mmWave_data/mmWave_power_8588.txt,./unit1/mmWave_data/mmWave_power_8589.txt,./unit1/mmWave_data/mmWave_power_8590.txt,./unit1/mmWave_data/mmWave_power_8591.txt,./unit1/mmWave_data/mmWave_power_8592.txt,1
155,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,0
156,./unit1/mmWave_data/mmWave_power_5756.txt,./unit1/mmWave_data/mmWave_power_5757.txt,./unit1/mmWave_data/mmWave_power_5758.txt,./unit1/mmWave_data/mmWave_power_5759.txt,./unit1/mmWave_data/mmWave_power_5760.txt,./unit1/mmWave_data/mmWave_power_5761.txt,./unit1/mmWave_data/mmWave_power_5762.txt,./unit1/mmWave_data/mmWave_power_5763.txt,0
157,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,./unit1/mmWave_data/mmWave_power_4035.txt,./unit1/mmWave_data/mmWave_power_4036.txt,./unit1/mmWave_data/mmWave_power_4037.txt,./unit1/mmWave_data/mmWave_power_4038.txt,1
158,./unit1/mmWave_data/mmWave_power_6631.txt,./unit1/mmWave_data/mmWave_power_6632.txt,./unit1/mmWave_data/mmWave_power_6633.txt,./unit1/mmWave_data/mmWave_power_6634.txt,./unit1/mmWave_data/mmWave_power_6635.txt,./unit1/mmWave_data/mmWave_power_6636.txt,./unit1/mmWave_data/mmWave_power_6637.txt,./unit1/mmWave_data/mmWave_power_6638.txt,0
159,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,0
160,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,1
161,./unit1/mmWave_data/mmWave_power_9591.txt,./unit1/mmWave_data/mmWave_power_9592.txt,./unit1/mmWave_data/mmWave_power_9593.txt,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,0
162,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,./unit1/mmWave_data/mmWave_power_7164.txt,./unit1/mmWave_data/mmWave_power_7165.txt,./unit1/mmWave_data/mmWave_power_7166.txt,1
