index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
136,./unit1/mmWave_data/mmWave_power_9319.txt,./unit1/mmWave_data/mmWave_power_9320.txt,./unit1/mmWave_data/mmWave_power_9321.txt,./unit1/mmWave_data/mmWave_power_9322.txt,./unit1/mmWave_data/mmWave_power_9323.txt,./unit1/mmWave_data/mmWave_power_9324.txt,./unit1/mmWave_data/mmWave_power_9325.txt,./unit1/mmWave_data/mmWave_power_9326.txt,0
137,./unit1/mmWave_data/mmWave_power_4905.txt,./unit1/mmWave_data/mmWave_power_4906.txt,./unit1/mmWave_data/mmWave_power_4907.txt,./unit1/mmWave_data/mmWave_power_4908.txt,./unit1/mmWave_data/mmWave_power_4909.txt,./unit1/mmWave_data/mmWave_power_4910.txt,./unit1/mmWave_data/mmWave_power_4911.txt,./unit1/mmWave_data/mmWave_power_4912.txt,1
138,./unit1/mmWave_data/mmWave_power_3663.txt,./unit1/mmWave_data/mmWave_power_3664.txt,./unit1/mmWave_data/mmWave_power_3665.txt,./unit1/mmWave_data/mmWave_power_3666.txt,./unit1/mmWave_data/mmWave_power_3667.txt,./unit1/mmWave_data/mmWave_power_3668.txt,./unit1/mmWave_data/mmWave_power_3669.txt,./unit1/mmWave_data/mmWave_power_3670.txt,1
139,./unit1/mmWave_data/mmWave_power_6055.txt,./unit1/mmWave_data/mmWave_power_6056.txt,./unit1/mmWave_data/mmWave_power_6057.txt,./unit1/mmWave_data/mmWave_power_6058.txt,./unit1/mmWave_data/mmWave_power_6059.txt,./unit1/mmWave_data/mmWave_power_6060.txt,./unit1/mmWave_data/mmWave_power_6061.txt,./unit1/mmWave_data/mmWave_power_6062.txt,1
140,./unit1/mmWave_data/mmWave_power_5273.txt,./unit1/mmWave_data/mmWave_power_5274.txt,./unit1/mmWave_data/mmWave_power_5275.txt,./unit1/mmWave_data/mmWave_power_5276.txt,./unit1/mmWave_data/mmWave_power_5277.txt,./unit1/mmWave_data/mmWave_power_5278.txt,./unit1/mmWave_data/mmWave_power_5279.txt,./unit1/mmWave_data/mmWave_power_5280.txt,1
141,./unit1/mmWave_data/mmWave_power_7739.txt,./unit1/mmWave_data/mmWave_power_7740.txt,./unit1/mmWave_data/mmWave_power_7741.txt,./unit1/mmWave_data/mmWave_power_7742.txt,./unit1/mmWave_data/mmWave_power_7743.txt,./unit1/mmWave_data/mmWave_power_7744.txt,./unit1/mmWave_data/mmWave_power_7745.txt,./unit1/mmWave_data/mmWave_power_7746.txt,0
142,./unit1/mmWave_data/mmWave_power_986.txt,./unit1/mmWave_data/mmWave_power_987.txt,./unit1/mmWave_data/mmWave_power_988.txt,./unit1/mmWave_data/mmWave_power_989.txt,./unit1/mmWave_data/mmWave_power_990.txt,./unit1/mmWave_data/mmWave_power_991.txt,./unit1/mmWave_data/mmWave_power_992.txt,./unit1/mmWave_data/mmWave_power_993.txt,0
143,./unit1/mmWave_data/mmWave_power_9873.txt,./unit1/mmWave_data/mmWave_power_9874.txt,./unit1/mmWave_data/mmWave_power_9875.txt,./unit1/mmWave_data/mmWave_power_9876.txt,./unit1/mmWave_data/mmWave_power_9877.txt,./unit1/mmWave_data/mmWave_power_9878.txt,./unit1/mmWave_data/mmWave_power_9879.txt,./unit1/mmWave_data/mmWave_power_9880.txt,1
144,./unit1/mmWave_data/mmWave_power_581.txt,./unit1/mmWave_data/mmWave_power_582.txt,./unit1/mmWave_data/mmWave_power_583.txt,./unit1/mmWave_data/mmWave_power_584.txt,./unit1/mmWave_data/mmWave_power_585.txt,./unit1/mmWave_data/mmWave_power_586.txt,./unit1/mmWave_data/mmWave_power_587.txt,./unit1/mmWave_data/mmWave_power_588.txt,1
145,./unit1/mmWave_data/mmWave_power_811.txt,./unit1/mmWave_data/mmWave_power_812.txt,./unit1/mmWave_data/mmWave_power_813.txt,./unit1/mmWave_data/mmWave_power_814.txt,./unit1/mmWave_data/mmWave_power_815.txt,./unit1/mmWave_data/mmWave_power_816.txt,./unit1/mmWave_data/mmWave_power_817.txt,./unit1/mmWave_data/mmWave_power_818.txt,1
146,./unit1/mmWave_data/mmWave_power_2314.txt,./unit1/mmWave_data/mmWave_power_2315.txt,./unit1/mmWave_data/mmWave_power_2316.txt,./unit1/mmWave_data/mmWave_power_2317.txt,./unit1/mmWave_data/mmWave_power_2318.txt,./unit1/mmWave_data/mmWave_power_2319.txt,./unit1/mmWave_data/mmWave_power_2320.txt,./unit1/mmWave_data/mmWave_power_2321.txt,0
147,./unit1/mmWave_data/mmWave_power_1961.txt,./unit1/mmWave_data/mmWave_power_1962.txt,./unit1/mmWave_data/mmWave_power_1963.txt,./unit1/mmWave_data/mmWave_power_1964.txt,./unit1/mmWave_data/mmWave_power_1965.txt,./unit1/mmWave_data/mmWave_power_1966.txt,./unit1/mmWave_data/mmWave_power_1967.txt,./unit1/mmWave_data/mmWave_power_1968.txt,1
148,./unit1/mmWave_data/mmWave_power_4675.txt,./unit1/mmWave_data/mmWave_power_4676.txt,./unit1/mmWave_data/mmWave_power_4677.txt,./unit1/mmWave_data/mmWave_power_4678.txt,./unit1/mmWave_data/mmWave_power_4679.txt,./unit1/mmWave_data/mmWave_power_4680.txt,./unit1/mmWave_data/mmWave_power_4681.txt,./unit1/mmWave_data/mmWave_power_4682.txt,1
149,./unit1/mmWave_data/mmWave_power_7867.txt,./unit1/mmWave_data/mmWave_power_7868.txt,./unit1/mmWave_data/mmWave_power_7869.txt,./unit1/mmWave_data/mmWave_power_7870.txt,./unit1/mmWave_data/mmWave_power_7871.txt,./unit1/mmWave_data/mmWave_power_7872.txt,./unit1/mmWave_data/mmWave_power_7873.txt,./unit1/mmWave_data/mmWave_power_7874.txt,0
150,./unit1/mmWave_data/mmWave_power_7235.txt,./unit1/mmWave_data/mmWave_power_7236.txt,./unit1/mmWave_data/mmWave_power_7237.txt,./unit1/mmWave_data/mmWave_power_7238.txt,./unit1/mmWave_data/mmWave_power_7239.txt,./unit1/mmWave_data/mmWave_power_7240.txt,./unit1/mmWave_data/mmWave_power_7241.txt,./unit1/mmWave_data/mmWave_power_7242.txt,0
151,./unit1/mmWave_data/mmWave_power_5910.txt,./unit1/mmWave_data/mmWave_power_5911.txt,./unit1/mmWave_data/mmWave_power_5912.txt,./unit1/mmWave_data/mmWave_power_5913.txt,./unit1/mmWave_data/mmWave_power_5914.txt,./unit1/mmWave_data/mmWave_power_5915.txt,./unit1/mmWave_data/mmWave_power_5916.txt,./unit1/mmWave_data/mmWave_power_5917.txt,0
152,./unit1/mmWave_data/mmWave_power_9666.txt,./unit1/mmWave_data/mmWave_power_9667.txt,./unit1/mmWave_data/mmWave_power_9668.txt,./unit1/mmWave_data/mmWave_power_9669.txt,./unit1/mmWave_data/mmWave_power_9670.txt,./unit1/mmWave_data/mmWave_power_9671.txt,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,1
153,./unit1/mmWave_data/mmWave_power_9019.txt,./unit1/mmWave_data/mmWave_power_9020.txt,./unit1/mmWave_data/mmWave_power_9021.txt,./unit1/mmWave_data/mmWave_power_9022.txt,./unit1/mmWave_data/mmWave_power_9023.txt,./unit1/mmWave_data/mmWave_power_9024.txt,./unit1/mmWave_data/mmWave_power_9025.txt,./unit1/mmWave_data/mmWave_power_9026.txt,0
154,./unit1/mmWave_data/mmWave_power_258.txt,./unit1/mmWave_data/mmWave_power_259.txt,./unit1/mmWave_data/mmWave_power_260.txt,./unit1/mmWave_data/mmWave_power_261.txt,./unit1/mmWave_data/mmWave_power_262.txt,./unit1/mmWave_data/mmWave_power_263.txt,./unit1/mmWave_data/mmWave_power_264.txt,./unit1/mmWave_data/mmWave_power_265.txt,0
155,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,1
156,./unit1/mmWave_data/mmWave_power_1225.txt,./unit1/mmWave_data/mmWave_power_1226.txt,./unit1/mmWave_data/mmWave_power_1227.txt,./unit1/mmWave_data/mmWave_power_1228.txt,./unit1/mmWave_data/mmWave_power_1229.txt,./unit1/mmWave_data/mmWave_power_1230.txt,./unit1/mmWave_data/mmWave_power_1231.txt,./unit1/mmWave_data/mmWave_power_1232.txt,1
157,./unit1/mmWave_data/mmWave_power_9183.txt,./unit1/mmWave_data/mmWave_power_9184.txt,./unit1/mmWave_data/mmWave_power_9185.txt,./unit1/mmWave_data/mmWave_power_9186.txt,./unit1/mmWave_data/mmWave_power_9187.txt,./unit1/mmWave_data/mmWave_power_9188.txt,./unit1/mmWave_data/mmWave_power_9189.txt,./unit1/mmWave_data/mmWave_power_9190.txt,1
158,./unit1/mmWave_data/mmWave_power_7481.txt,./unit1/mmWave_data/mmWave_power_7482.txt,./unit1/mmWave_data/mmWave_power_7483.txt,./unit1/mmWave_data/mmWave_power_7484.txt,./unit1/mmWave_data/mmWave_power_7485.txt,./unit1/mmWave_data/mmWave_power_7486.txt,./unit1/mmWave_data/mmWave_power_7487.txt,./unit1/mmWave_data/mmWave_power_7488.txt,1
159,./unit1/mmWave_data/mmWave_power_2125.txt,./unit1/mmWave_data/mmWave_power_2126.txt,./unit1/mmWave_data/mmWave_power_2127.txt,./unit1/mmWave_data/mmWave_power_2128.txt,./unit1/mmWave_data/mmWave_power_2129.txt,./unit1/mmWave_data/mmWave_power_2130.txt,./unit1/mmWave_data/mmWave_power_2131.txt,./unit1/mmWave_data/mmWave_power_2132.txt,1
160,./unit1/mmWave_data/mmWave_power_8263.txt,./unit1/mmWave_data/mmWave_power_8264.txt,./unit1/mmWave_data/mmWave_power_8265.txt,./unit1/mmWave_data/mmWave_power_8266.txt,./unit1/mmWave_data/mmWave_power_8267.txt,./unit1/mmWave_data/mmWave_power_8268.txt,./unit1/mmWave_data/mmWave_power_8269.txt,./unit1/mmWave_data/mmWave_power_8270.txt,1
161,./unit1/mmWave_data/mmWave_power_8392.txt,./unit1/mmWave_data/mmWave_power_8393.txt,./unit1/mmWave_data/mmWave_power_8394.txt,./unit1/mmWave_data/mmWave_power_8395.txt,./unit1/mmWave_data/mmWave_power_8396.txt,./unit1/mmWave_data/mmWave_power_8397.txt,./unit1/mmWave_data/mmWave_power_8398.txt,./unit1/mmWave_data/mmWave_power_8399.txt,0
162,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,./unit1/mmWave_data/mmWave_power_34.txt,./unit1/mmWave_data/mmWave_power_35.txt,./unit1/mmWave_data/mmWave_power_36.txt,1
163,./unit1/mmWave_data/mmWave_power_8015.txt,./unit1/mmWave_data/mmWave_power_8016.txt,./unit1/mmWave_data/mmWave_power_8017.txt,./unit1/mmWave_data/mmWave_power_8018.txt,./unit1/mmWave_data/mmWave_power_8019.txt,./unit1/mmWave_data/mmWave_power_8020.txt,./unit1/mmWave_data/mmWave_power_8021.txt,./unit1/mmWave_data/mmWave_power_8022.txt,0
164,./unit1/mmWave_data/mmWave_power_2605.txt,./unit1/mmWave_data/mmWave_power_2606.txt,./unit1/mmWave_data/mmWave_power_2607.txt,./unit1/mmWave_data/mmWave_power_2608.txt,./unit1/mmWave_data/mmWave_power_2609.txt,./unit1/mmWave_data/mmWave_power_2610.txt,./unit1/mmWave_data/mmWave_power_2611.txt,./unit1/mmWave_data/mmWave_power_2612.txt,1
165,./unit1/mmWave_data/mmWave_power_9045.txt,./unit1/mmWave_data/mmWave_power_9046.txt,./unit1/mmWave_data/mmWave_power_9047.txt,./unit1/mmWave_data/mmWave_power_9048.txt,./unit1/mmWave_data/mmWave_power_9049.txt,./unit1/mmWave_data/mmWave_power_9050.txt,./unit1/mmWave_data/mmWave_power_9051.txt,./unit1/mmWave_data/mmWave_power_9052.txt,1
166,./unit1/mmWave_data/mmWave_power_7663.txt,./unit1/mmWave_data/mmWave_power_7664.txt,./unit1/mmWave_data/mmWave_power_7665.txt,./unit1/mmWave_data/mmWave_power_7666.txt,./unit1/mmWave_data/mmWave_power_7667.txt,./unit1/mmWave_data/mmWave_power_7668.txt,./unit1/mmWave_data/mmWave_power_7669.txt,./unit1/mmWave_data/mmWave_power_7670.txt,0
167,./unit1/mmWave_data/mmWave_power_4077.txt,./unit1/mmWave_data/mmWave_power_4078.txt,./unit1/mmWave_data/mmWave_power_4079.txt,./unit1/mmWave_data/mmWave_power_4080.txt,./unit1/mmWave_data/mmWave_power_4081.txt,./unit1/mmWave_data/mmWave_power_4082.txt,./unit1/mmWave_data/mmWave_power_4083.txt,./unit1/mmWave_data/mmWave_power_4084.txt,1
168,./unit1/mmWave_data/mmWave_power_7249.txt,./unit1/mmWave_data/mmWave_power_7250.txt,./unit1/mmWave_data/mmWave_power_7251.txt,./unit1/mmWave_data/mmWave_power_7252.txt,./unit1/mmWave_data/mmWave_power_7253.txt,./unit1/mmWave_data/mmWave_power_7254.txt,./unit1/mmWave_data/mmWave_power_7255.txt,./unit1/mmWave_data/mmWave_power_7256.txt,0
169,./unit1/mmWave_data/mmWave_power_949.txt,./unit1/mmWave_data/mmWave_power_950.txt,./unit1/mmWave_data/mmWave_power_951.txt,./unit1/mmWave_data/mmWave_power_952.txt,./unit1/mmWave_data/mmWave_power_953.txt,./unit1/mmWave_data/mmWave_power_954.txt,./unit1/mmWave_data/mmWave_power_955.txt,./unit1/mmWave_data/mmWave_power_956.txt,1
170,./unit1/mmWave_data/mmWave_power_3340.txt,./unit1/mmWave_data/mmWave_power_3341.txt,./unit1/mmWave_data/mmWave_power_3342.txt,./unit1/mmWave_data/mmWave_power_3343.txt,./unit1/mmWave_data/mmWave_power_3344.txt,./unit1/mmWave_data/mmWave_power_3345.txt,./unit1/mmWave_data/mmWave_power_3346.txt,./unit1/mmWave_data/mmWave_power_3347.txt,0
171,./unit1/mmWave_data/mmWave_power_48.txt,./unit1/mmWave_data/mmWave_power_49.txt,./unit1/mmWave_data/mmWave_power_50.txt,./unit1/mmWave_data/mmWave_power_51.txt,./unit1/mmWave_data/mmWave_power_52.txt,./unit1/mmWave_data/mmWave_power_53.txt,./unit1/mmWave_data/mmWave_power_54.txt,./unit1/mmWave_data/mmWave_power_55.txt,0
172,./unit1/mmWave_data/mmWave_power_3417.txt,./unit1/mmWave_data/mmWave_power_3418.txt,./unit1/mmWave_data/mmWave_power_3419.txt,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,0
173,./unit1/mmWave_data/mmWave_power_7205.txt,./unit1/mmWave_data/mmWave_power_7206.txt,./unit1/mmWave_data/mmWave_power_7207.txt,./unit1/mmWave_data/mmWave_power_7208.txt,./unit1/mmWave_data/mmWave_power_7209.txt,./unit1/mmWave_data/mmWave_power_7210.txt,./unit1/mmWave_data/mmWave_power_7211.txt,./unit1/mmWave_data/mmWave_power_7212.txt,1
174,./unit1/mmWave_data/mmWave_power_8393.txt,./unit1/mmWave_data/mmWave_power_8394.txt,./unit1/mmWave_data/mmWave_power_8395.txt,./unit1/mmWave_data/mmWave_power_8396.txt,./unit1/mmWave_data/mmWave_power_8397.txt,./unit1/mmWave_data/mmWave_power_8398.txt,./unit1/mmWave_data/mmWave_power_8399.txt,./unit1/mmWave_data/mmWave_power_8400.txt,0
175,./unit1/mmWave_data/mmWave_power_5893.txt,./unit1/mmWave_data/mmWave_power_5894.txt,./unit1/mmWave_data/mmWave_power_5895.txt,./unit1/mmWave_data/mmWave_power_5896.txt,./unit1/mmWave_data/mmWave_power_5897.txt,./unit1/mmWave_data/mmWave_power_5898.txt,./unit1/mmWave_data/mmWave_power_5899.txt,./unit1/mmWave_data/mmWave_power_5900.txt,1
176,./unit1/mmWave_data/mmWave_power_995.txt,./unit1/mmWave_data/mmWave_power_996.txt,./unit1/mmWave_data/mmWave_power_997.txt,./unit1/mmWave_data/mmWave_power_998.txt,./unit1/mmWave_data/mmWave_power_999.txt,./unit1/mmWave_data/mmWave_power_1000.txt,./unit1/mmWave_data/mmWave_power_1001.txt,./unit1/mmWave_data/mmWave_power_1002.txt,1
177,./unit1/mmWave_data/mmWave_power_6180.txt,./unit1/mmWave_data/mmWave_power_6181.txt,./unit1/mmWave_data/mmWave_power_6182.txt,./unit1/mmWave_data/mmWave_power_6183.txt,./unit1/mmWave_data/mmWave_power_6184.txt,./unit1/mmWave_data/mmWave_power_6185.txt,./unit1/mmWave_data/mmWave_power_6186.txt,./unit1/mmWave_data/mmWave_power_6187.txt,0
178,./unit1/mmWave_data/mmWave_power_4579.txt,./unit1/mmWave_data/mmWave_power_4580.txt,./unit1/mmWave_data/mmWave_power_4581.txt,./unit1/mmWave_data/mmWave_power_4582.txt,./unit1/mmWave_data/mmWave_power_4583.txt,./unit1/mmWave_data/mmWave_power_4584.txt,./unit1/mmWave_data/mmWave_power_4585.txt,./unit1/mmWave_data/mmWave_power_4586.txt,0
179,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,./unit1/mmWave_data/mmWave_power_2977.txt,./unit1/mmWave_data/mmWave_power_2978.txt,./unit1/mmWave_data/mmWave_power_2979.txt,./unit1/mmWave_data/mmWave_power_2980.txt,1
180,./unit1/mmWave_data/mmWave_power_1547.txt,./unit1/mmWave_data/mmWave_power_1548.txt,./unit1/mmWave_data/mmWave_power_1549.txt,./unit1/mmWave_data/mmWave_power_1550.txt,./unit1/mmWave_data/mmWave_power_1551.txt,./unit1/mmWave_data/mmWave_power_1552.txt,./unit1/mmWave_data/mmWave_power_1553.txt,./unit1/mmWave_data/mmWave_power_1554.txt,1
181,./unit1/mmWave_data/mmWave_power_7113.txt,./unit1/mmWave_data/mmWave_power_7114.txt,./unit1/mmWave_data/mmWave_power_7115.txt,./unit1/mmWave_data/mmWave_power_7116.txt,./unit1/mmWave_data/mmWave_power_7117.txt,./unit1/mmWave_data/mmWave_power_7118.txt,./unit1/mmWave_data/mmWave_power_7119.txt,./unit1/mmWave_data/mmWave_power_7120.txt,1
182,./unit1/mmWave_data/mmWave_power_7057.txt,./unit1/mmWave_data/mmWave_power_7058.txt,./unit1/mmWave_data/mmWave_power_7059.txt,./unit1/mmWave_data/mmWave_power_7060.txt,./unit1/mmWave_data/mmWave_power_7061.txt,./unit1/mmWave_data/mmWave_power_7062.txt,./unit1/mmWave_data/mmWave_power_7063.txt,./unit1/mmWave_data/mmWave_power_7064.txt,0
183,./unit1/mmWave_data/mmWave_power_8764.txt,./unit1/mmWave_data/mmWave_power_8765.txt,./unit1/mmWave_data/mmWave_power_8766.txt,./unit1/mmWave_data/mmWave_power_8767.txt,./unit1/mmWave_data/mmWave_power_8768.txt,./unit1/mmWave_data/mmWave_power_8769.txt,./unit1/mmWave_data/mmWave_power_8770.txt,./unit1/mmWave_data/mmWave_power_8771.txt,0
184,./unit1/mmWave_data/mmWave_power_1354.txt,./unit1/mmWave_data/mmWave_power_1355.txt,./unit1/mmWave_data/mmWave_power_1356.txt,./unit1/mmWave_data/mmWave_power_1357.txt,./unit1/mmWave_data/mmWave_power_1358.txt,./unit1/mmWave_data/mmWave_power_1359.txt,./unit1/mmWave_data/mmWave_power_1360.txt,./unit1/mmWave_data/mmWave_power_1361.txt,0
185,./unit1/mmWave_data/mmWave_power_9667.txt,./unit1/mmWave_data/mmWave_power_9668.txt,./unit1/mmWave_data/mmWave_power_9669.txt,./unit1/mmWave_data/mmWave_power_9670.txt,./unit1/mmWave_data/mmWave_power_9671.txt,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,./unit1/mmWave_data/mmWave_power_9674.txt,1
186,./unit1/mmWave_data/mmWave_power_3822.txt,./unit1/mmWave_data/mmWave_power_3823.txt,./unit1/mmWave_data/mmWave_power_3824.txt,./unit1/mmWave_data/mmWave_power_3825.txt,./unit1/mmWave_data/mmWave_power_3826.txt,./unit1/mmWave_data/mmWave_power_3827.txt,./unit1/mmWave_data/mmWave_power_3828.txt,./unit1/mmWave_data/mmWave_power_3829.txt,1
187,./unit1/mmWave_data/mmWave_power_3686.txt,./unit1/mmWave_data/mmWave_power_3687.txt,./unit1/mmWave_data/mmWave_power_3688.txt,./unit1/mmWave_data/mmWave_power_3689.txt,./unit1/mmWave_data/mmWave_power_3690.txt,./unit1/mmWave_data/mmWave_power_3691.txt,./unit1/mmWave_data/mmWave_power_3692.txt,./unit1/mmWave_data/mmWave_power_3693.txt,1
188,./unit1/mmWave_data/mmWave_power_3062.txt,./unit1/mmWave_data/mmWave_power_3063.txt,./unit1/mmWave_data/mmWave_power_3064.txt,./unit1/mmWave_data/mmWave_power_3065.txt,./unit1/mmWave_data/mmWave_power_3066.txt,./unit1/mmWave_data/mmWave_power_3067.txt,./unit1/mmWave_data/mmWave_power_3068.txt,./unit1/mmWave_data/mmWave_power_3069.txt,0
189,./unit1/mmWave_data/mmWave_power_3985.txt,./unit1/mmWave_data/mmWave_power_3986.txt,./unit1/mmWave_data/mmWave_power_3987.txt,./unit1/mmWave_data/mmWave_power_3988.txt,./unit1/mmWave_data/mmWave_power_3989.txt,./unit1/mmWave_data/mmWave_power_3990.txt,./unit1/mmWave_data/mmWave_power_3991.txt,./unit1/mmWave_data/mmWave_power_3992.txt,1
190,./unit1/mmWave_data/mmWave_power_4564.txt,./unit1/mmWave_data/mmWave_power_4565.txt,./unit1/mmWave_data/mmWave_power_4566.txt,./unit1/mmWave_data/mmWave_power_4567.txt,./unit1/mmWave_data/mmWave_power_4568.txt,./unit1/mmWave_data/mmWave_power_4569.txt,./unit1/mmWave_data/mmWave_power_4570.txt,./unit1/mmWave_data/mmWave_power_4571.txt,0
191,./unit1/mmWave_data/mmWave_power_5457.txt,./unit1/mmWave_data/mmWave_power_5458.txt,./unit1/mmWave_data/mmWave_power_5459.txt,./unit1/mmWave_data/mmWave_power_5460.txt,./unit1/mmWave_data/mmWave_power_5461.txt,./unit1/mmWave_data/mmWave_power_5462.txt,./unit1/mmWave_data/mmWave_power_5463.txt,./unit1/mmWave_data/mmWave_power_5464.txt,1
192,./unit1/mmWave_data/mmWave_power_8708.txt,./unit1/mmWave_data/mmWave_power_8709.txt,./unit1/mmWave_data/mmWave_power_8710.txt,./unit1/mmWave_data/mmWave_power_8711.txt,./unit1/mmWave_data/mmWave_power_8712.txt,./unit1/mmWave_data/mmWave_power_8713.txt,./unit1/mmWave_data/mmWave_power_8714.txt,./unit1/mmWave_data/mmWave_power_8715.txt,0
193,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,0
194,./unit1/mmWave_data/mmWave_power_3824.txt,./unit1/mmWave_data/mmWave_power_3825.txt,./unit1/mmWave_data/mmWave_power_3826.txt,./unit1/mmWave_data/mmWave_power_3827.txt,./unit1/mmWave_data/mmWave_power_3828.txt,./unit1/mmWave_data/mmWave_power_3829.txt,./unit1/mmWave_data/mmWave_power_3830.txt,./unit1/mmWave_data/mmWave_power_3831.txt,1
195,./unit1/mmWave_data/mmWave_power_2038.txt,./unit1/mmWave_data/mmWave_power_2039.txt,./unit1/mmWave_data/mmWave_power_2040.txt,./unit1/mmWave_data/mmWave_power_2041.txt,./unit1/mmWave_data/mmWave_power_2042.txt,./unit1/mmWave_data/mmWave_power_2043.txt,./unit1/mmWave_data/mmWave_power_2044.txt,./unit1/mmWave_data/mmWave_power_2045.txt,0
196,./unit1/mmWave_data/mmWave_power_4813.txt,./unit1/mmWave_data/mmWave_power_4814.txt,./unit1/mmWave_data/mmWave_power_4815.txt,./unit1/mmWave_data/mmWave_power_4816.txt,./unit1/mmWave_data/mmWave_power_4817.txt,./unit1/mmWave_data/mmWave_power_4818.txt,./unit1/mmWave_data/mmWave_power_4819.txt,./unit1/mmWave_data/mmWave_power_4820.txt,1
197,./unit1/mmWave_data/mmWave_power_9892.txt,./unit1/mmWave_data/mmWave_power_9893.txt,./unit1/mmWave_data/mmWave_power_9894.txt,./unit1/mmWave_data/mmWave_power_9895.txt,./unit1/mmWave_data/mmWave_power_9896.txt,./unit1/mmWave_data/mmWave_power_9897.txt,./unit1/mmWave_data/mmWave_power_9898.txt,./unit1/mmWave_data/mmWave_power_9899.txt,0
198,./unit1/mmWave_data/mmWave_power_5895.txt,./unit1/mmWave_data/mmWave_power_5896.txt,./unit1/mmWave_data/mmWave_power_5897.txt,./unit1/mmWave_data/mmWave_power_5898.txt,./unit1/mmWave_data/mmWave_power_5899.txt,./unit1/mmWave_data/mmWave_power_5900.txt,./unit1/mmWave_data/mmWave_power_5901.txt,./unit1/mmWave_data/mmWave_power_5902.txt,1
199,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,./unit1/mmWave_data/mmWave_power_1091.txt,./unit1/mmWave_data/mmWave_power_1092.txt,./unit1/mmWave_data/mmWave_power_1093.txt,./unit1/mmWave_data/mmWave_power_1094.txt,1
200,./unit1/mmWave_data/mmWave_power_259.txt,./unit1/mmWave_data/mmWave_power_260.txt,./unit1/mmWave_data/mmWave_power_261.txt,./unit1/mmWave_data/mmWave_power_262.txt,./unit1/mmWave_data/mmWave_power_263.txt,./unit1/mmWave_data/mmWave_power_264.txt,./unit1/mmWave_data/mmWave_power_265.txt,./unit1/mmWave_data/mmWave_power_266.txt,1
201,./unit1/mmWave_data/mmWave_power_9669.txt,./unit1/mmWave_data/mmWave_power_9670.txt,./unit1/mmWave_data/mmWave_power_9671.txt,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,./unit1/mmWave_data/mmWave_power_9674.txt,./unit1/mmWave_data/mmWave_power_9675.txt,./unit1/mmWave_data/mmWave_power_9676.txt,1
202,./unit1/mmWave_data/mmWave_power_4997.txt,./unit1/mmWave_data/mmWave_power_4998.txt,./unit1/mmWave_data/mmWave_power_4999.txt,./unit1/mmWave_data/mmWave_power_5000.txt,./unit1/mmWave_data/mmWave_power_5001.txt,./unit1/mmWave_data/mmWave_power_5002.txt,./unit1/mmWave_data/mmWave_power_5003.txt,./unit1/mmWave_data/mmWave_power_5004.txt,1
203,./unit1/mmWave_data/mmWave_power_4700.txt,./unit1/mmWave_data/mmWave_power_4701.txt,./unit1/mmWave_data/mmWave_power_4702.txt,./unit1/mmWave_data/mmWave_power_4703.txt,./unit1/mmWave_data/mmWave_power_4704.txt,./unit1/mmWave_data/mmWave_power_4705.txt,./unit1/mmWave_data/mmWave_power_4706.txt,./unit1/mmWave_data/mmWave_power_4707.txt,0
