index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
897,./unit1/mmWave_data/mmWave_power_2097.txt,./unit1/mmWave_data/mmWave_power_2098.txt,./unit1/mmWave_data/mmWave_power_2099.txt,./unit1/mmWave_data/mmWave_power_2100.txt,./unit1/mmWave_data/mmWave_power_2101.txt,./unit1/mmWave_data/mmWave_power_2102.txt,./unit1/mmWave_data/mmWave_power_2103.txt,./unit1/mmWave_data/mmWave_power_2104.txt,0,0,1,1,1
898,./unit1/mmWave_data/mmWave_power_9168.txt,./unit1/mmWave_data/mmWave_power_9169.txt,./unit1/mmWave_data/mmWave_power_9170.txt,./unit1/mmWave_data/mmWave_power_9171.txt,./unit1/mmWave_data/mmWave_power_9172.txt,./unit1/mmWave_data/mmWave_power_9173.txt,./unit1/mmWave_data/mmWave_power_9174.txt,./unit1/mmWave_data/mmWave_power_9175.txt,0,0,0,0,0
899,./unit1/mmWave_data/mmWave_power_6047.txt,./unit1/mmWave_data/mmWave_power_6048.txt,./unit1/mmWave_data/mmWave_power_6049.txt,./unit1/mmWave_data/mmWave_power_6050.txt,./unit1/mmWave_data/mmWave_power_6051.txt,./unit1/mmWave_data/mmWave_power_6052.txt,./unit1/mmWave_data/mmWave_power_6053.txt,./unit1/mmWave_data/mmWave_power_6054.txt,0,0,0,0,0
900,./unit1/mmWave_data/mmWave_power_9546.txt,./unit1/mmWave_data/mmWave_power_9547.txt,./unit1/mmWave_data/mmWave_power_9548.txt,./unit1/mmWave_data/mmWave_power_9549.txt,./unit1/mmWave_data/mmWave_power_9550.txt,./unit1/mmWave_data/mmWave_power_9551.txt,./unit1/mmWave_data/mmWave_power_9552.txt,./unit1/mmWave_data/mmWave_power_9553.txt,0,0,0,0,0
901,./unit1/mmWave_data/mmWave_power_3892.txt,./unit1/mmWave_data/mmWave_power_3893.txt,./unit1/mmWave_data/mmWave_power_3894.txt,./unit1/mmWave_data/mmWave_power_3895.txt,./unit1/mmWave_data/mmWave_power_3896.txt,./unit1/mmWave_data/mmWave_power_3897.txt,./unit1/mmWave_data/mmWave_power_3898.txt,./unit1/mmWave_data/mmWave_power_3899.txt,0,1,1,1,1
902,./unit1/mmWave_data/mmWave_power_967.txt,./unit1/mmWave_data/mmWave_power_968.txt,./unit1/mmWave_data/mmWave_power_969.txt,./unit1/mmWave_data/mmWave_power_970.txt,./unit1/mmWave_data/mmWave_power_971.txt,./unit1/mmWave_data/mmWave_power_972.txt,./unit1/mmWave_data/mmWave_power_973.txt,./unit1/mmWave_data/mmWave_power_974.txt,0,0,0,0,0
903,./unit1/mmWave_data/mmWave_power_6352.txt,./unit1/mmWave_data/mmWave_power_6353.txt,./unit1/mmWave_data/mmWave_power_6354.txt,./unit1/mmWave_data/mmWave_power_6355.txt,./unit1/mmWave_data/mmWave_power_6356.txt,./unit1/mmWave_data/mmWave_power_6357.txt,./unit1/mmWave_data/mmWave_power_6358.txt,./unit1/mmWave_data/mmWave_power_6359.txt,0,0,0,0,0
904,./unit1/mmWave_data/mmWave_power_853.txt,./unit1/mmWave_data/mmWave_power_854.txt,./unit1/mmWave_data/mmWave_power_855.txt,./unit1/mmWave_data/mmWave_power_856.txt,./unit1/mmWave_data/mmWave_power_857.txt,./unit1/mmWave_data/mmWave_power_858.txt,./unit1/mmWave_data/mmWave_power_859.txt,./unit1/mmWave_data/mmWave_power_860.txt,0,0,0,0,1
905,./unit1/mmWave_data/mmWave_power_4153.txt,./unit1/mmWave_data/mmWave_power_4154.txt,./unit1/mmWave_data/mmWave_power_4155.txt,./unit1/mmWave_data/mmWave_power_4156.txt,./unit1/mmWave_data/mmWave_power_4157.txt,./unit1/mmWave_data/mmWave_power_4158.txt,./unit1/mmWave_data/mmWave_power_4159.txt,./unit1/mmWave_data/mmWave_power_4160.txt,0,0,0,0,0
906,./unit1/mmWave_data/mmWave_power_7821.txt,./unit1/mmWave_data/mmWave_power_7822.txt,./unit1/mmWave_data/mmWave_power_7823.txt,./unit1/mmWave_data/mmWave_power_7824.txt,./unit1/mmWave_data/mmWave_power_7825.txt,./unit1/mmWave_data/mmWave_power_7826.txt,./unit1/mmWave_data/mmWave_power_7827.txt,./unit1/mmWave_data/mmWave_power_7828.txt,0,0,0,0,0
907,./unit1/mmWave_data/mmWave_power_4073.txt,./unit1/mmWave_data/mmWave_power_4074.txt,./unit1/mmWave_data/mmWave_power_4075.txt,./unit1/mmWave_data/mmWave_power_4076.txt,./unit1/mmWave_data/mmWave_power_4077.txt,./unit1/mmWave_data/mmWave_power_4078.txt,./unit1/mmWave_data/mmWave_power_4079.txt,./unit1/mmWave_data/mmWave_power_4080.txt,0,0,0,0,1
908,./unit1/mmWave_data/mmWave_power_165.txt,./unit1/mmWave_data/mmWave_power_166.txt,./unit1/mmWave_data/mmWave_power_167.txt,./unit1/mmWave_data/mmWave_power_168.txt,./unit1/mmWave_data/mmWave_power_169.txt,./unit1/mmWave_data/mmWave_power_170.txt,./unit1/mmWave_data/mmWave_power_171.txt,./unit1/mmWave_data/mmWave_power_172.txt,0,0,1,1,1
909,./unit1/mmWave_data/mmWave_power_6038.txt,./unit1/mmWave_data/mmWave_power_6039.txt,./unit1/mmWave_data/mmWave_power_6040.txt,./unit1/mmWave_data/mmWave_power_6041.txt,./unit1/mmWave_data/mmWave_power_6042.txt,./unit1/mmWave_data/mmWave_power_6043.txt,./unit1/mmWave_data/mmWave_power_6044.txt,./unit1/mmWave_data/mmWave_power_6045.txt,0,0,0,0,0
910,./unit1/mmWave_data/mmWave_power_6837.txt,./unit1/mmWave_data/mmWave_power_6838.txt,./unit1/mmWave_data/mmWave_power_6839.txt,./unit1/mmWave_data/mmWave_power_6840.txt,./unit1/mmWave_data/mmWave_power_6841.txt,./unit1/mmWave_data/mmWave_power_6842.txt,./unit1/mmWave_data/mmWave_power_6843.txt,./unit1/mmWave_data/mmWave_power_6844.txt,1,1,1,1,1
911,./unit1/mmWave_data/mmWave_power_1311.txt,./unit1/mmWave_data/mmWave_power_1312.txt,./unit1/mmWave_data/mmWave_power_1313.txt,./unit1/mmWave_data/mmWave_power_1314.txt,./unit1/mmWave_data/mmWave_power_1315.txt,./unit1/mmWave_data/mmWave_power_1316.txt,./unit1/mmWave_data/mmWave_power_1317.txt,./unit1/mmWave_data/mmWave_power_1318.txt,0,0,0,0,0
912,./unit1/mmWave_data/mmWave_power_5455.txt,./unit1/mmWave_data/mmWave_power_5456.txt,./unit1/mmWave_data/mmWave_power_5457.txt,./unit1/mmWave_data/mmWave_power_5458.txt,./unit1/mmWave_data/mmWave_power_5459.txt,./unit1/mmWave_data/mmWave_power_5460.txt,./unit1/mmWave_data/mmWave_power_5461.txt,./unit1/mmWave_data/mmWave_power_5462.txt,0,0,1,1,1
913,./unit1/mmWave_data/mmWave_power_8852.txt,./unit1/mmWave_data/mmWave_power_8853.txt,./unit1/mmWave_data/mmWave_power_8854.txt,./unit1/mmWave_data/mmWave_power_8855.txt,./unit1/mmWave_data/mmWave_power_8856.txt,./unit1/mmWave_data/mmWave_power_8857.txt,./unit1/mmWave_data/mmWave_power_8858.txt,./unit1/mmWave_data/mmWave_power_8859.txt,0,0,0,0,0
914,./unit1/mmWave_data/mmWave_power_3547.txt,./unit1/mmWave_data/mmWave_power_3548.txt,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,./unit1/mmWave_data/mmWave_power_3553.txt,./unit1/mmWave_data/mmWave_power_3554.txt,1,0,0,0,0
915,./unit1/mmWave_data/mmWave_power_855.txt,./unit1/mmWave_data/mmWave_power_856.txt,./unit1/mmWave_data/mmWave_power_857.txt,./unit1/mmWave_data/mmWave_power_858.txt,./unit1/mmWave_data/mmWave_power_859.txt,./unit1/mmWave_data/mmWave_power_860.txt,./unit1/mmWave_data/mmWave_power_861.txt,./unit1/mmWave_data/mmWave_power_862.txt,0,0,1,1,1
916,./unit1/mmWave_data/mmWave_power_2000.txt,./unit1/mmWave_data/mmWave_power_2001.txt,./unit1/mmWave_data/mmWave_power_2002.txt,./unit1/mmWave_data/mmWave_power_2003.txt,./unit1/mmWave_data/mmWave_power_2004.txt,./unit1/mmWave_data/mmWave_power_2005.txt,./unit1/mmWave_data/mmWave_power_2006.txt,./unit1/mmWave_data/mmWave_power_2007.txt,0,0,0,0,0
917,./unit1/mmWave_data/mmWave_power_4627.txt,./unit1/mmWave_data/mmWave_power_4628.txt,./unit1/mmWave_data/mmWave_power_4629.txt,./unit1/mmWave_data/mmWave_power_4630.txt,./unit1/mmWave_data/mmWave_power_4631.txt,./unit1/mmWave_data/mmWave_power_4632.txt,./unit1/mmWave_data/mmWave_power_4633.txt,./unit1/mmWave_data/mmWave_power_4634.txt,0,0,1,1,1
918,./unit1/mmWave_data/mmWave_power_9033.txt,./unit1/mmWave_data/mmWave_power_9034.txt,./unit1/mmWave_data/mmWave_power_9035.txt,./unit1/mmWave_data/mmWave_power_9036.txt,./unit1/mmWave_data/mmWave_power_9037.txt,./unit1/mmWave_data/mmWave_power_9038.txt,./unit1/mmWave_data/mmWave_power_9039.txt,./unit1/mmWave_data/mmWave_power_9040.txt,0,0,0,0,0
919,./unit1/mmWave_data/mmWave_power_6052.txt,./unit1/mmWave_data/mmWave_power_6053.txt,./unit1/mmWave_data/mmWave_power_6054.txt,./unit1/mmWave_data/mmWave_power_6055.txt,./unit1/mmWave_data/mmWave_power_6056.txt,./unit1/mmWave_data/mmWave_power_6057.txt,./unit1/mmWave_data/mmWave_power_6058.txt,./unit1/mmWave_data/mmWave_power_6059.txt,0,0,0,1,1
920,./unit1/mmWave_data/mmWave_power_8397.txt,./unit1/mmWave_data/mmWave_power_8398.txt,./unit1/mmWave_data/mmWave_power_8399.txt,./unit1/mmWave_data/mmWave_power_8400.txt,./unit1/mmWave_data/mmWave_power_8401.txt,./unit1/mmWave_data/mmWave_power_8402.txt,./unit1/mmWave_data/mmWave_power_8403.txt,./unit1/mmWave_data/mmWave_power_8404.txt,0,0,0,0,1
921,./unit1/mmWave_data/mmWave_power_4673.txt,./unit1/mmWave_data/mmWave_power_4674.txt,./unit1/mmWave_data/mmWave_power_4675.txt,./unit1/mmWave_data/mmWave_power_4676.txt,./unit1/mmWave_data/mmWave_power_4677.txt,./unit1/mmWave_data/mmWave_power_4678.txt,./unit1/mmWave_data/mmWave_power_4679.txt,./unit1/mmWave_data/mmWave_power_4680.txt,0,0,1,1,1
922,./unit1/mmWave_data/mmWave_power_9319.txt,./unit1/mmWave_data/mmWave_power_9320.txt,./unit1/mmWave_data/mmWave_power_9321.txt,./unit1/mmWave_data/mmWave_power_9322.txt,./unit1/mmWave_data/mmWave_power_9323.txt,./unit1/mmWave_data/mmWave_power_9324.txt,./unit1/mmWave_data/mmWave_power_9325.txt,./unit1/mmWave_data/mmWave_power_9326.txt,0,0,1,1,0
923,./unit1/mmWave_data/mmWave_power_4165.txt,./unit1/mmWave_data/mmWave_power_4166.txt,./unit1/mmWave_data/mmWave_power_4167.txt,./unit1/mmWave_data/mmWave_power_4168.txt,./unit1/mmWave_data/mmWave_power_4169.txt,./unit1/mmWave_data/mmWave_power_4170.txt,./unit1/mmWave_data/mmWave_power_4171.txt,./unit1/mmWave_data/mmWave_power_4172.txt,0,0,0,0,1
924,./unit1/mmWave_data/mmWave_power_3203.txt,./unit1/mmWave_data/mmWave_power_3204.txt,./unit1/mmWave_data/mmWave_power_3205.txt,./unit1/mmWave_data/mmWave_power_3206.txt,./unit1/mmWave_data/mmWave_power_3207.txt,./unit1/mmWave_data/mmWave_power_3208.txt,./unit1/mmWave_data/mmWave_power_3209.txt,./unit1/mmWave_data/mmWave_power_3210.txt,1,1,1,1,0
925,./unit1/mmWave_data/mmWave_power_798.txt,./unit1/mmWave_data/mmWave_power_799.txt,./unit1/mmWave_data/mmWave_power_800.txt,./unit1/mmWave_data/mmWave_power_801.txt,./unit1/mmWave_data/mmWave_power_802.txt,./unit1/mmWave_data/mmWave_power_803.txt,./unit1/mmWave_data/mmWave_power_804.txt,./unit1/mmWave_data/mmWave_power_805.txt,0,0,0,0,0
926,./unit1/mmWave_data/mmWave_power_4149.txt,./unit1/mmWave_data/mmWave_power_4150.txt,./unit1/mmWave_data/mmWave_power_4151.txt,./unit1/mmWave_data/mmWave_power_4152.txt,./unit1/mmWave_data/mmWave_power_4153.txt,./unit1/mmWave_data/mmWave_power_4154.txt,./unit1/mmWave_data/mmWave_power_4155.txt,./unit1/mmWave_data/mmWave_power_4156.txt,0,0,0,0,0
927,./unit1/mmWave_data/mmWave_power_3745.txt,./unit1/mmWave_data/mmWave_power_3746.txt,./unit1/mmWave_data/mmWave_power_3747.txt,./unit1/mmWave_data/mmWave_power_3748.txt,./unit1/mmWave_data/mmWave_power_3749.txt,./unit1/mmWave_data/mmWave_power_3750.txt,./unit1/mmWave_data/mmWave_power_3751.txt,./unit1/mmWave_data/mmWave_power_3752.txt,0,0,0,0,0
928,./unit1/mmWave_data/mmWave_power_2051.txt,./unit1/mmWave_data/mmWave_power_2052.txt,./unit1/mmWave_data/mmWave_power_2053.txt,./unit1/mmWave_data/mmWave_power_2054.txt,./unit1/mmWave_data/mmWave_power_2055.txt,./unit1/mmWave_data/mmWave_power_2056.txt,./unit1/mmWave_data/mmWave_power_2057.txt,./unit1/mmWave_data/mmWave_power_2058.txt,0,0,1,1,1
929,./unit1/mmWave_data/mmWave_power_9854.txt,./unit1/mmWave_data/mmWave_power_9855.txt,./unit1/mmWave_data/mmWave_power_9856.txt,./unit1/mmWave_data/mmWave_power_9857.txt,./unit1/mmWave_data/mmWave_power_9858.txt,./unit1/mmWave_data/mmWave_power_9859.txt,./unit1/mmWave_data/mmWave_power_9860.txt,./unit1/mmWave_data/mmWave_power_9861.txt,0,0,0,0,0
930,./unit1/mmWave_data/mmWave_power_4904.txt,./unit1/mmWave_data/mmWave_power_4905.txt,./unit1/mmWave_data/mmWave_power_4906.txt,./unit1/mmWave_data/mmWave_power_4907.txt,./unit1/mmWave_data/mmWave_power_4908.txt,./unit1/mmWave_data/mmWave_power_4909.txt,./unit1/mmWave_data/mmWave_power_4910.txt,./unit1/mmWave_data/mmWave_power_4911.txt,0,1,1,1,1
931,./unit1/mmWave_data/mmWave_power_7181.txt,./unit1/mmWave_data/mmWave_power_7182.txt,./unit1/mmWave_data/mmWave_power_7183.txt,./unit1/mmWave_data/mmWave_power_7184.txt,./unit1/mmWave_data/mmWave_power_7185.txt,./unit1/mmWave_data/mmWave_power_7186.txt,./unit1/mmWave_data/mmWave_power_7187.txt,./unit1/mmWave_data/mmWave_power_7188.txt,0,0,0,0,0
932,./unit1/mmWave_data/mmWave_power_1339.txt,./unit1/mmWave_data/mmWave_power_1340.txt,./unit1/mmWave_data/mmWave_power_1341.txt,./unit1/mmWave_data/mmWave_power_1342.txt,./unit1/mmWave_data/mmWave_power_1343.txt,./unit1/mmWave_data/mmWave_power_1344.txt,./unit1/mmWave_data/mmWave_power_1345.txt,./unit1/mmWave_data/mmWave_power_1346.txt,1,0,0,0,0
933,./unit1/mmWave_data/mmWave_power_5435.txt,./unit1/mmWave_data/mmWave_power_5436.txt,./unit1/mmWave_data/mmWave_power_5437.txt,./unit1/mmWave_data/mmWave_power_5438.txt,./unit1/mmWave_data/mmWave_power_5439.txt,./unit1/mmWave_data/mmWave_power_5440.txt,./unit1/mmWave_data/mmWave_power_5441.txt,./unit1/mmWave_data/mmWave_power_5442.txt,0,0,0,0,0
934,./unit1/mmWave_data/mmWave_power_432.txt,./unit1/mmWave_data/mmWave_power_433.txt,./unit1/mmWave_data/mmWave_power_434.txt,./unit1/mmWave_data/mmWave_power_435.txt,./unit1/mmWave_data/mmWave_power_436.txt,./unit1/mmWave_data/mmWave_power_437.txt,./unit1/mmWave_data/mmWave_power_438.txt,./unit1/mmWave_data/mmWave_power_439.txt,0,0,0,0,0
935,./unit1/mmWave_data/mmWave_power_9392.txt,./unit1/mmWave_data/mmWave_power_9393.txt,./unit1/mmWave_data/mmWave_power_9394.txt,./unit1/mmWave_data/mmWave_power_9395.txt,./unit1/mmWave_data/mmWave_power_9396.txt,./unit1/mmWave_data/mmWave_power_9397.txt,./unit1/mmWave_data/mmWave_power_9398.txt,./unit1/mmWave_data/mmWave_power_9399.txt,0,0,0,0,0
936,./unit1/mmWave_data/mmWave_power_6547.txt,./unit1/mmWave_data/mmWave_power_6548.txt,./unit1/mmWave_data/mmWave_power_6549.txt,./unit1/mmWave_data/mmWave_power_6550.txt,./unit1/mmWave_data/mmWave_power_6551.txt,./unit1/mmWave_data/mmWave_power_6552.txt,./unit1/mmWave_data/mmWave_power_6553.txt,./unit1/mmWave_data/mmWave_power_6554.txt,0,0,0,0,0
937,./unit1/mmWave_data/mmWave_power_8720.txt,./unit1/mmWave_data/mmWave_power_8721.txt,./unit1/mmWave_data/mmWave_power_8722.txt,./unit1/mmWave_data/mmWave_power_8723.txt,./unit1/mmWave_data/mmWave_power_8724.txt,./unit1/mmWave_data/mmWave_power_8725.txt,./unit1/mmWave_data/mmWave_power_8726.txt,./unit1/mmWave_data/mmWave_power_8727.txt,0,0,0,1,1
938,./unit1/mmWave_data/mmWave_power_2881.txt,./unit1/mmWave_data/mmWave_power_2882.txt,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,./unit1/mmWave_data/mmWave_power_2885.txt,./unit1/mmWave_data/mmWave_power_2886.txt,./unit1/mmWave_data/mmWave_power_2887.txt,./unit1/mmWave_data/mmWave_power_2888.txt,1,1,1,1,1
939,./unit1/mmWave_data/mmWave_power_9918.txt,./unit1/mmWave_data/mmWave_power_9919.txt,./unit1/mmWave_data/mmWave_power_9920.txt,./unit1/mmWave_data/mmWave_power_9921.txt,./unit1/mmWave_data/mmWave_power_9922.txt,./unit1/mmWave_data/mmWave_power_9923.txt,./unit1/mmWave_data/mmWave_power_9924.txt,./unit1/mmWave_data/mmWave_power_9925.txt,0,1,1,0,0
940,./unit1/mmWave_data/mmWave_power_7224.txt,./unit1/mmWave_data/mmWave_power_7225.txt,./unit1/mmWave_data/mmWave_power_7226.txt,./unit1/mmWave_data/mmWave_power_7227.txt,./unit1/mmWave_data/mmWave_power_7228.txt,./unit1/mmWave_data/mmWave_power_7229.txt,./unit1/mmWave_data/mmWave_power_7230.txt,./unit1/mmWave_data/mmWave_power_7231.txt,1,0,0,0,0
941,./unit1/mmWave_data/mmWave_power_8117.txt,./unit1/mmWave_data/mmWave_power_8118.txt,./unit1/mmWave_data/mmWave_power_8119.txt,./unit1/mmWave_data/mmWave_power_8120.txt,./unit1/mmWave_data/mmWave_power_8121.txt,./unit1/mmWave_data/mmWave_power_8122.txt,./unit1/mmWave_data/mmWave_power_8123.txt,./unit1/mmWave_data/mmWave_power_8124.txt,0,0,0,0,0
942,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,1,1,1,1,1
943,./unit1/mmWave_data/mmWave_power_419.txt,./unit1/mmWave_data/mmWave_power_420.txt,./unit1/mmWave_data/mmWave_power_421.txt,./unit1/mmWave_data/mmWave_power_422.txt,./unit1/mmWave_data/mmWave_power_423.txt,./unit1/mmWave_data/mmWave_power_424.txt,./unit1/mmWave_data/mmWave_power_425.txt,./unit1/mmWave_data/mmWave_power_426.txt,0,0,0,0,0
944,./unit1/mmWave_data/mmWave_power_9412.txt,./unit1/mmWave_data/mmWave_power_9413.txt,./unit1/mmWave_data/mmWave_power_9414.txt,./unit1/mmWave_data/mmWave_power_9415.txt,./unit1/mmWave_data/mmWave_power_9416.txt,./unit1/mmWave_data/mmWave_power_9417.txt,./unit1/mmWave_data/mmWave_power_9418.txt,./unit1/mmWave_data/mmWave_power_9419.txt,0,1,0,0,0
945,./unit1/mmWave_data/mmWave_power_3199.txt,./unit1/mmWave_data/mmWave_power_3200.txt,./unit1/mmWave_data/mmWave_power_3201.txt,./unit1/mmWave_data/mmWave_power_3202.txt,./unit1/mmWave_data/mmWave_power_3203.txt,./unit1/mmWave_data/mmWave_power_3204.txt,./unit1/mmWave_data/mmWave_power_3205.txt,./unit1/mmWave_data/mmWave_power_3206.txt,0,0,0,0,1
946,./unit1/mmWave_data/mmWave_power_7333.txt,./unit1/mmWave_data/mmWave_power_7334.txt,./unit1/mmWave_data/mmWave_power_7335.txt,./unit1/mmWave_data/mmWave_power_7336.txt,./unit1/mmWave_data/mmWave_power_7337.txt,./unit1/mmWave_data/mmWave_power_7338.txt,./unit1/mmWave_data/mmWave_power_7339.txt,./unit1/mmWave_data/mmWave_power_7340.txt,0,0,0,0,0
947,./unit1/mmWave_data/mmWave_power_4711.txt,./unit1/mmWave_data/mmWave_power_4712.txt,./unit1/mmWave_data/mmWave_power_4713.txt,./unit1/mmWave_data/mmWave_power_4714.txt,./unit1/mmWave_data/mmWave_power_4715.txt,./unit1/mmWave_data/mmWave_power_4716.txt,./unit1/mmWave_data/mmWave_power_4717.txt,./unit1/mmWave_data/mmWave_power_4718.txt,0,0,0,0,0
948,./unit1/mmWave_data/mmWave_power_5957.txt,./unit1/mmWave_data/mmWave_power_5958.txt,./unit1/mmWave_data/mmWave_power_5959.txt,./unit1/mmWave_data/mmWave_power_5960.txt,./unit1/mmWave_data/mmWave_power_5961.txt,./unit1/mmWave_data/mmWave_power_5962.txt,./unit1/mmWave_data/mmWave_power_5963.txt,./unit1/mmWave_data/mmWave_power_5964.txt,0,0,0,0,0
949,./unit1/mmWave_data/mmWave_power_7239.txt,./unit1/mmWave_data/mmWave_power_7240.txt,./unit1/mmWave_data/mmWave_power_7241.txt,./unit1/mmWave_data/mmWave_power_7242.txt,./unit1/mmWave_data/mmWave_power_7243.txt,./unit1/mmWave_data/mmWave_power_7244.txt,./unit1/mmWave_data/mmWave_power_7245.txt,./unit1/mmWave_data/mmWave_power_7246.txt,0,0,0,0,0
950,./unit1/mmWave_data/mmWave_power_9687.txt,./unit1/mmWave_data/mmWave_power_9688.txt,./unit1/mmWave_data/mmWave_power_9689.txt,./unit1/mmWave_data/mmWave_power_9690.txt,./unit1/mmWave_data/mmWave_power_9691.txt,./unit1/mmWave_data/mmWave_power_9692.txt,./unit1/mmWave_data/mmWave_power_9693.txt,./unit1/mmWave_data/mmWave_power_9694.txt,0,0,1,1,1
951,./unit1/mmWave_data/mmWave_power_4996.txt,./unit1/mmWave_data/mmWave_power_4997.txt,./unit1/mmWave_data/mmWave_power_4998.txt,./unit1/mmWave_data/mmWave_power_4999.txt,./unit1/mmWave_data/mmWave_power_5000.txt,./unit1/mmWave_data/mmWave_power_5001.txt,./unit1/mmWave_data/mmWave_power_5002.txt,./unit1/mmWave_data/mmWave_power_5003.txt,0,1,1,1,1
952,./unit1/mmWave_data/mmWave_power_4649.txt,./unit1/mmWave_data/mmWave_power_4650.txt,./unit1/mmWave_data/mmWave_power_4651.txt,./unit1/mmWave_data/mmWave_power_4652.txt,./unit1/mmWave_data/mmWave_power_4653.txt,./unit1/mmWave_data/mmWave_power_4654.txt,./unit1/mmWave_data/mmWave_power_4655.txt,./unit1/mmWave_data/mmWave_power_4656.txt,0,0,0,0,0
953,./unit1/mmWave_data/mmWave_power_2144.txt,./unit1/mmWave_data/mmWave_power_2145.txt,./unit1/mmWave_data/mmWave_power_2146.txt,./unit1/mmWave_data/mmWave_power_2147.txt,./unit1/mmWave_data/mmWave_power_2148.txt,./unit1/mmWave_data/mmWave_power_2149.txt,./unit1/mmWave_data/mmWave_power_2150.txt,./unit1/mmWave_data/mmWave_power_2151.txt,0,1,1,1,1
954,./unit1/mmWave_data/mmWave_power_113.txt,./unit1/mmWave_data/mmWave_power_114.txt,./unit1/mmWave_data/mmWave_power_115.txt,./unit1/mmWave_data/mmWave_power_116.txt,./unit1/mmWave_data/mmWave_power_117.txt,./unit1/mmWave_data/mmWave_power_118.txt,./unit1/mmWave_data/mmWave_power_119.txt,./unit1/mmWave_data/mmWave_power_120.txt,0,0,0,0,0
955,./unit1/mmWave_data/mmWave_power_8722.txt,./unit1/mmWave_data/mmWave_power_8723.txt,./unit1/mmWave_data/mmWave_power_8724.txt,./unit1/mmWave_data/mmWave_power_8725.txt,./unit1/mmWave_data/mmWave_power_8726.txt,./unit1/mmWave_data/mmWave_power_8727.txt,./unit1/mmWave_data/mmWave_power_8728.txt,./unit1/mmWave_data/mmWave_power_8729.txt,0,1,1,1,1
956,./unit1/mmWave_data/mmWave_power_4533.txt,./unit1/mmWave_data/mmWave_power_4534.txt,./unit1/mmWave_data/mmWave_power_4535.txt,./unit1/mmWave_data/mmWave_power_4536.txt,./unit1/mmWave_data/mmWave_power_4537.txt,./unit1/mmWave_data/mmWave_power_4538.txt,./unit1/mmWave_data/mmWave_power_4539.txt,./unit1/mmWave_data/mmWave_power_4540.txt,0,0,0,0,1
957,./unit1/mmWave_data/mmWave_power_4841.txt,./unit1/mmWave_data/mmWave_power_4842.txt,./unit1/mmWave_data/mmWave_power_4843.txt,./unit1/mmWave_data/mmWave_power_4844.txt,./unit1/mmWave_data/mmWave_power_4845.txt,./unit1/mmWave_data/mmWave_power_4846.txt,./unit1/mmWave_data/mmWave_power_4847.txt,./unit1/mmWave_data/mmWave_power_4848.txt,0,0,0,0,0
958,./unit1/mmWave_data/mmWave_power_5348.txt,./unit1/mmWave_data/mmWave_power_5349.txt,./unit1/mmWave_data/mmWave_power_5350.txt,./unit1/mmWave_data/mmWave_power_5351.txt,./unit1/mmWave_data/mmWave_power_5352.txt,./unit1/mmWave_data/mmWave_power_5353.txt,./unit1/mmWave_data/mmWave_power_5354.txt,./unit1/mmWave_data/mmWave_power_5355.txt,0,0,0,0,0
959,./unit1/mmWave_data/mmWave_power_9126.txt,./unit1/mmWave_data/mmWave_power_9127.txt,./unit1/mmWave_data/mmWave_power_9128.txt,./unit1/mmWave_data/mmWave_power_9129.txt,./unit1/mmWave_data/mmWave_power_9130.txt,./unit1/mmWave_data/mmWave_power_9131.txt,./unit1/mmWave_data/mmWave_power_9132.txt,./unit1/mmWave_data/mmWave_power_9133.txt,0,0,0,0,0
960,./unit1/mmWave_data/mmWave_power_9540.txt,./unit1/mmWave_data/mmWave_power_9541.txt,./unit1/mmWave_data/mmWave_power_9542.txt,./unit1/mmWave_data/mmWave_power_9543.txt,./unit1/mmWave_data/mmWave_power_9544.txt,./unit1/mmWave_data/mmWave_power_9545.txt,./unit1/mmWave_data/mmWave_power_9546.txt,./unit1/mmWave_data/mmWave_power_9547.txt,0,0,0,0,0
961,./unit1/mmWave_data/mmWave_power_6466.txt,./unit1/mmWave_data/mmWave_power_6467.txt,./unit1/mmWave_data/mmWave_power_6468.txt,./unit1/mmWave_data/mmWave_power_6469.txt,./unit1/mmWave_data/mmWave_power_6470.txt,./unit1/mmWave_data/mmWave_power_6471.txt,./unit1/mmWave_data/mmWave_power_6472.txt,./unit1/mmWave_data/mmWave_power_6473.txt,0,0,0,1,1
