index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
260,./unit1/mmWave_data/mmWave_power_4429.txt,./unit1/mmWave_data/mmWave_power_4430.txt,./unit1/mmWave_data/mmWave_power_4431.txt,./unit1/mmWave_data/mmWave_power_4432.txt,./unit1/mmWave_data/mmWave_power_4433.txt,./unit1/mmWave_data/mmWave_power_4434.txt,./unit1/mmWave_data/mmWave_power_4435.txt,./unit1/mmWave_data/mmWave_power_4436.txt,0,0,0,0,0
261,./unit1/mmWave_data/mmWave_power_3600.txt,./unit1/mmWave_data/mmWave_power_3601.txt,./unit1/mmWave_data/mmWave_power_3602.txt,./unit1/mmWave_data/mmWave_power_3603.txt,./unit1/mmWave_data/mmWave_power_3604.txt,./unit1/mmWave_data/mmWave_power_3605.txt,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,0,0,0,0,0
262,./unit1/mmWave_data/mmWave_power_3272.txt,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,./unit1/mmWave_data/mmWave_power_3275.txt,./unit1/mmWave_data/mmWave_power_3276.txt,./unit1/mmWave_data/mmWave_power_3277.txt,./unit1/mmWave_data/mmWave_power_3278.txt,./unit1/mmWave_data/mmWave_power_3279.txt,0,0,0,0,0
263,./unit1/mmWave_data/mmWave_power_2230.txt,./unit1/mmWave_data/mmWave_power_2231.txt,./unit1/mmWave_data/mmWave_power_2232.txt,./unit1/mmWave_data/mmWave_power_2233.txt,./unit1/mmWave_data/mmWave_power_2234.txt,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,0,0,0,0,0
264,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,0,0,0,0,0
265,./unit1/mmWave_data/mmWave_power_3455.txt,./unit1/mmWave_data/mmWave_power_3456.txt,./unit1/mmWave_data/mmWave_power_3457.txt,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,0,0,0,0,0
266,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,./unit1/mmWave_data/mmWave_power_5587.txt,./unit1/mmWave_data/mmWave_power_5588.txt,./unit1/mmWave_data/mmWave_power_5589.txt,./unit1/mmWave_data/mmWave_power_5590.txt,./unit1/mmWave_data/mmWave_power_5591.txt,./unit1/mmWave_data/mmWave_power_5592.txt,0,0,0,0,0
267,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,0,0,0,0,0
268,./unit1/mmWave_data/mmWave_power_8354.txt,./unit1/mmWave_data/mmWave_power_8355.txt,./unit1/mmWave_data/mmWave_power_8356.txt,./unit1/mmWave_data/mmWave_power_8357.txt,./unit1/mmWave_data/mmWave_power_8358.txt,./unit1/mmWave_data/mmWave_power_8359.txt,./unit1/mmWave_data/mmWave_power_8360.txt,./unit1/mmWave_data/mmWave_power_8361.txt,0,1,1,1,1
269,./unit1/mmWave_data/mmWave_power_3278.txt,./unit1/mmWave_data/mmWave_power_3279.txt,./unit1/mmWave_data/mmWave_power_3280.txt,./unit1/mmWave_data/mmWave_power_3281.txt,./unit1/mmWave_data/mmWave_power_3282.txt,./unit1/mmWave_data/mmWave_power_3283.txt,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,0,0,0,0,0
270,./unit1/mmWave_data/mmWave_power_8297.txt,./unit1/mmWave_data/mmWave_power_8298.txt,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,0,0,0,0,0
271,./unit1/mmWave_data/mmWave_power_8584.txt,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,./unit1/mmWave_data/mmWave_power_8587.txt,./unit1/mmWave_data/mmWave_power_8588.txt,./unit1/mmWave_data/mmWave_power_8589.txt,./unit1/mmWave_data/mmWave_power_8590.txt,./unit1/mmWave_data/mmWave_power_8591.txt,0,1,1,1,1
272,./unit1/mmWave_data/mmWave_power_5755.txt,./unit1/mmWave_data/mmWave_power_5756.txt,./unit1/mmWave_data/mmWave_power_5757.txt,./unit1/mmWave_data/mmWave_power_5758.txt,./unit1/mmWave_data/mmWave_power_5759.txt,./unit1/mmWave_data/mmWave_power_5760.txt,./unit1/mmWave_data/mmWave_power_5761.txt,./unit1/mmWave_data/mmWave_power_5762.txt,0,0,0,0,0
273,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,./unit1/mmWave_data/mmWave_power_8312.txt,0,0,0,0,1
274,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,./unit1/mmWave_data/mmWave_power_8911.txt,./unit1/mmWave_data/mmWave_power_8912.txt,./unit1/mmWave_data/mmWave_power_8913.txt,0,1,1,1,1
275,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,./unit1/mmWave_data/mmWave_power_1681.txt,./unit1/mmWave_data/mmWave_power_1682.txt,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,0,0,0,0,0
276,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,1,1,1,1,1
277,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,./unit1/mmWave_data/mmWave_power_6657.txt,./unit1/mmWave_data/mmWave_power_6658.txt,./unit1/mmWave_data/mmWave_power_6659.txt,0,1,1,1,1
278,./unit1/mmWave_data/mmWave_power_4285.txt,./unit1/mmWave_data/mmWave_power_4286.txt,./unit1/mmWave_data/mmWave_power_4287.txt,./unit1/mmWave_data/mmWave_power_4288.txt,./unit1/mmWave_data/mmWave_power_4289.txt,./unit1/mmWave_data/mmWave_power_4290.txt,./unit1/mmWave_data/mmWave_power_4291.txt,./unit1/mmWave_data/mmWave_power_4292.txt,0,0,0,0,0
279,./unit1/mmWave_data/mmWave_power_6266.txt,./unit1/mmWave_data/mmWave_power_6267.txt,./unit1/mmWave_data/mmWave_power_6268.txt,./unit1/mmWave_data/mmWave_power_6269.txt,./unit1/mmWave_data/mmWave_power_6270.txt,./unit1/mmWave_data/mmWave_power_6271.txt,./unit1/mmWave_data/mmWave_power_6272.txt,./unit1/mmWave_data/mmWave_power_6273.txt,0,0,0,0,0
280,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,./unit1/mmWave_data/mmWave_power_4035.txt,0,0,0,1,1
281,./unit1/mmWave_data/mmWave_power_6097.txt,./unit1/mmWave_data/mmWave_power_6098.txt,./unit1/mmWave_data/mmWave_power_6099.txt,./unit1/mmWave_data/mmWave_power_6100.txt,./unit1/mmWave_data/mmWave_power_6101.txt,./unit1/mmWave_data/mmWave_power_6102.txt,./unit1/mmWave_data/mmWave_power_6103.txt,./unit1/mmWave_data/mmWave_power_6104.txt,0,0,0,0,1
282,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,./unit1/mmWave_data/mmWave_power_5118.txt,./unit1/mmWave_data/mmWave_power_5119.txt,./unit1/mmWave_data/mmWave_power_5120.txt,./unit1/mmWave_data/mmWave_power_5121.txt,./unit1/mmWave_data/mmWave_power_5122.txt,0,0,0,0,0
283,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,./unit1/mmWave_data/mmWave_power_8451.txt,./unit1/mmWave_data/mmWave_power_8452.txt,./unit1/mmWave_data/mmWave_power_8453.txt,./unit1/mmWave_data/mmWave_power_8454.txt,1,1,1,1,1
284,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,./unit1/mmWave_data/mmWave_power_7289.txt,./unit1/mmWave_data/mmWave_power_7290.txt,./unit1/mmWave_data/mmWave_power_7291.txt,./unit1/mmWave_data/mmWave_power_7292.txt,0,0,0,0,0
285,./unit1/mmWave_data/mmWave_power_5775.txt,./unit1/mmWave_data/mmWave_power_5776.txt,./unit1/mmWave_data/mmWave_power_5777.txt,./unit1/mmWave_data/mmWave_power_5778.txt,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,0,0,0,0,1
286,./unit1/mmWave_data/mmWave_power_875.txt,./unit1/mmWave_data/mmWave_power_876.txt,./unit1/mmWave_data/mmWave_power_877.txt,./unit1/mmWave_data/mmWave_power_878.txt,./unit1/mmWave_data/mmWave_power_879.txt,./unit1/mmWave_data/mmWave_power_880.txt,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,0,0,0,0,0
287,./unit1/mmWave_data/mmWave_power_8582.txt,./unit1/mmWave_data/mmWave_power_8583.txt,./unit1/mmWave_data/mmWave_power_8584.txt,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,./unit1/mmWave_data/mmWave_power_8587.txt,./unit1/mmWave_data/mmWave_power_8588.txt,./unit1/mmWave_data/mmWave_power_8589.txt,0,0,0,1,1
288,./unit1/mmWave_data/mmWave_power_4004.txt,./unit1/mmWave_data/mmWave_power_4005.txt,./unit1/mmWave_data/mmWave_power_4006.txt,./unit1/mmWave_data/mmWave_power_4007.txt,./unit1/mmWave_data/mmWave_power_4008.txt,./unit1/mmWave_data/mmWave_power_4009.txt,./unit1/mmWave_data/mmWave_power_4010.txt,./unit1/mmWave_data/mmWave_power_4011.txt,0,0,0,0,0
289,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,0,0,0,0,1
290,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,0,0,0,0,1
291,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,0,0,1,1,1
292,./unit1/mmWave_data/mmWave_power_7775.txt,./unit1/mmWave_data/mmWave_power_7776.txt,./unit1/mmWave_data/mmWave_power_7777.txt,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,1,1,1,1,1
293,./unit1/mmWave_data/mmWave_power_2488.txt,./unit1/mmWave_data/mmWave_power_2489.txt,./unit1/mmWave_data/mmWave_power_2490.txt,./unit1/mmWave_data/mmWave_power_2491.txt,./unit1/mmWave_data/mmWave_power_2492.txt,./unit1/mmWave_data/mmWave_power_2493.txt,./unit1/mmWave_data/mmWave_power_2494.txt,./unit1/mmWave_data/mmWave_power_2495.txt,0,0,0,0,0
294,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,./unit1/mmWave_data/mmWave_power_7301.txt,./unit1/mmWave_data/mmWave_power_7302.txt,./unit1/mmWave_data/mmWave_power_7303.txt,0,1,1,1,1
295,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,1,1,1,1,1
296,./unit1/mmWave_data/mmWave_power_2234.txt,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,0,0,0,1,1
297,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,./unit1/mmWave_data/mmWave_power_5783.txt,./unit1/mmWave_data/mmWave_power_5784.txt,./unit1/mmWave_data/mmWave_power_5785.txt,./unit1/mmWave_data/mmWave_power_5786.txt,1,1,1,1,1
298,./unit1/mmWave_data/mmWave_power_7132.txt,./unit1/mmWave_data/mmWave_power_7133.txt,./unit1/mmWave_data/mmWave_power_7134.txt,./unit1/mmWave_data/mmWave_power_7135.txt,./unit1/mmWave_data/mmWave_power_7136.txt,./unit1/mmWave_data/mmWave_power_7137.txt,./unit1/mmWave_data/mmWave_power_7138.txt,./unit1/mmWave_data/mmWave_power_7139.txt,0,0,0,0,0
299,./unit1/mmWave_data/mmWave_power_2731.txt,./unit1/mmWave_data/mmWave_power_2732.txt,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,./unit1/mmWave_data/mmWave_power_2735.txt,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,0,0,0,0,0
300,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,./unit1/mmWave_data/mmWave_power_907.txt,./unit1/mmWave_data/mmWave_power_908.txt,./unit1/mmWave_data/mmWave_power_909.txt,./unit1/mmWave_data/mmWave_power_910.txt,1,1,1,1,1
301,./unit1/mmWave_data/mmWave_power_5132.txt,./unit1/mmWave_data/mmWave_power_5133.txt,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,./unit1/mmWave_data/mmWave_power_5139.txt,0,0,0,1,1
302,./unit1/mmWave_data/mmWave_power_9804.txt,./unit1/mmWave_data/mmWave_power_9805.txt,./unit1/mmWave_data/mmWave_power_9806.txt,./unit1/mmWave_data/mmWave_power_9807.txt,./unit1/mmWave_data/mmWave_power_9808.txt,./unit1/mmWave_data/mmWave_power_9809.txt,./unit1/mmWave_data/mmWave_power_9810.txt,./unit1/mmWave_data/mmWave_power_9811.txt,0,0,0,0,0
303,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,0,0,0,0,0
304,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,0,0,0,1,1
305,./unit1/mmWave_data/mmWave_power_6075.txt,./unit1/mmWave_data/mmWave_power_6076.txt,./unit1/mmWave_data/mmWave_power_6077.txt,./unit1/mmWave_data/mmWave_power_6078.txt,./unit1/mmWave_data/mmWave_power_6079.txt,./unit1/mmWave_data/mmWave_power_6080.txt,./unit1/mmWave_data/mmWave_power_6081.txt,./unit1/mmWave_data/mmWave_power_6082.txt,0,0,0,0,0
306,./unit1/mmWave_data/mmWave_power_9574.txt,./unit1/mmWave_data/mmWave_power_9575.txt,./unit1/mmWave_data/mmWave_power_9576.txt,./unit1/mmWave_data/mmWave_power_9577.txt,./unit1/mmWave_data/mmWave_power_9578.txt,./unit1/mmWave_data/mmWave_power_9579.txt,./unit1/mmWave_data/mmWave_power_9580.txt,./unit1/mmWave_data/mmWave_power_9581.txt,0,0,0,0,0
307,./unit1/mmWave_data/mmWave_power_9816.txt,./unit1/mmWave_data/mmWave_power_9817.txt,./unit1/mmWave_data/mmWave_power_9818.txt,./unit1/mmWave_data/mmWave_power_9819.txt,./unit1/mmWave_data/mmWave_power_9820.txt,./unit1/mmWave_data/mmWave_power_9821.txt,./unit1/mmWave_data/mmWave_power_9822.txt,./unit1/mmWave_data/mmWave_power_9823.txt,0,0,0,0,0
308,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,./unit1/mmWave_data/mmWave_power_3300.txt,./unit1/mmWave_data/mmWave_power_3301.txt,0,1,1,1,1
309,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,0,0,0,0,0
310,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,0,0,0,0,0
311,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,1,1,1,1,1
312,./unit1/mmWave_data/mmWave_power_2549.txt,./unit1/mmWave_data/mmWave_power_2550.txt,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,0,0,0,0,1
313,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,./unit1/mmWave_data/mmWave_power_723.txt,./unit1/mmWave_data/mmWave_power_724.txt,0,0,1,1,1
314,./unit1/mmWave_data/mmWave_power_5762.txt,./unit1/mmWave_data/mmWave_power_5763.txt,./unit1/mmWave_data/mmWave_power_5764.txt,./unit1/mmWave_data/mmWave_power_5765.txt,./unit1/mmWave_data/mmWave_power_5766.txt,./unit1/mmWave_data/mmWave_power_5767.txt,./unit1/mmWave_data/mmWave_power_5768.txt,./unit1/mmWave_data/mmWave_power_5769.txt,0,0,0,0,0
315,./unit1/mmWave_data/mmWave_power_6074.txt,./unit1/mmWave_data/mmWave_power_6075.txt,./unit1/mmWave_data/mmWave_power_6076.txt,./unit1/mmWave_data/mmWave_power_6077.txt,./unit1/mmWave_data/mmWave_power_6078.txt,./unit1/mmWave_data/mmWave_power_6079.txt,./unit1/mmWave_data/mmWave_power_6080.txt,./unit1/mmWave_data/mmWave_power_6081.txt,0,0,0,0,0
316,./unit1/mmWave_data/mmWave_power_3291.txt,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,0,0,0,0,1
317,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,0,0,0,0,0
318,./unit1/mmWave_data/mmWave_power_5131.txt,./unit1/mmWave_data/mmWave_power_5132.txt,./unit1/mmWave_data/mmWave_power_5133.txt,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,0,0,0,0,1
319,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,0,0,0,0,0
320,./unit1/mmWave_data/mmWave_power_6098.txt,./unit1/mmWave_data/mmWave_power_6099.txt,./unit1/mmWave_data/mmWave_power_6100.txt,./unit1/mmWave_data/mmWave_power_6101.txt,./unit1/mmWave_data/mmWave_power_6102.txt,./unit1/mmWave_data/mmWave_power_6103.txt,./unit1/mmWave_data/mmWave_power_6104.txt,./unit1/mmWave_data/mmWave_power_6105.txt,0,0,0,1,1
321,./unit1/mmWave_data/mmWave_power_8306.txt,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,./unit1/mmWave_data/mmWave_power_8312.txt,./unit1/mmWave_data/mmWave_power_8313.txt,0,0,0,1,1
322,./unit1/mmWave_data/mmWave_power_8569.txt,./unit1/mmWave_data/mmWave_power_8570.txt,./unit1/mmWave_data/mmWave_power_8571.txt,./unit1/mmWave_data/mmWave_power_8572.txt,./unit1/mmWave_data/mmWave_power_8573.txt,./unit1/mmWave_data/mmWave_power_8574.txt,./unit1/mmWave_data/mmWave_power_8575.txt,./unit1/mmWave_data/mmWave_power_8576.txt,0,0,0,0,0
323,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,0,0,0,0,0
324,./unit1/mmWave_data/mmWave_power_5868.txt,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,0,0,0,1,1
