index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
130,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,0,0,0,1,1
131,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,0,0,0,0,0
132,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,0,0,0,1,1
133,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,./unit1/mmWave_data/mmWave_power_5691.txt,0,0,0,1,1
134,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,./unit1/mmWave_data/mmWave_power_8620.txt,./unit1/mmWave_data/mmWave_power_8621.txt,./unit1/mmWave_data/mmWave_power_8622.txt,./unit1/mmWave_data/mmWave_power_8623.txt,0,0,0,0,0
135,./unit1/mmWave_data/mmWave_power_6410.txt,./unit1/mmWave_data/mmWave_power_6411.txt,./unit1/mmWave_data/mmWave_power_6412.txt,./unit1/mmWave_data/mmWave_power_6413.txt,./unit1/mmWave_data/mmWave_power_6414.txt,./unit1/mmWave_data/mmWave_power_6415.txt,./unit1/mmWave_data/mmWave_power_6416.txt,./unit1/mmWave_data/mmWave_power_6417.txt,0,0,0,0,0
136,./unit1/mmWave_data/mmWave_power_5682.txt,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,0,0,0,0,0
137,./unit1/mmWave_data/mmWave_power_6214.txt,./unit1/mmWave_data/mmWave_power_6215.txt,./unit1/mmWave_data/mmWave_power_6216.txt,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,./unit1/mmWave_data/mmWave_power_6219.txt,./unit1/mmWave_data/mmWave_power_6220.txt,./unit1/mmWave_data/mmWave_power_6221.txt,0,0,0,0,0
138,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,0,0,0,1,1
139,./unit1/mmWave_data/mmWave_power_3773.txt,./unit1/mmWave_data/mmWave_power_3774.txt,./unit1/mmWave_data/mmWave_power_3775.txt,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,0,0,0,0,0
140,./unit1/mmWave_data/mmWave_power_378.txt,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,0,0,0,0,0
141,./unit1/mmWave_data/mmWave_power_9267.txt,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,0,0,0,0,0
142,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,0,0,1,1,1
143,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,0,0,0,0,0
144,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,./unit1/mmWave_data/mmWave_power_7946.txt,./unit1/mmWave_data/mmWave_power_7947.txt,0,1,1,1,1
145,./unit1/mmWave_data/mmWave_power_8626.txt,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,0,0,0,0,0
146,./unit1/mmWave_data/mmWave_power_2351.txt,./unit1/mmWave_data/mmWave_power_2352.txt,./unit1/mmWave_data/mmWave_power_2353.txt,./unit1/mmWave_data/mmWave_power_2354.txt,./unit1/mmWave_data/mmWave_power_2355.txt,./unit1/mmWave_data/mmWave_power_2356.txt,./unit1/mmWave_data/mmWave_power_2357.txt,./unit1/mmWave_data/mmWave_power_2358.txt,0,0,0,0,0
147,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,./unit1/mmWave_data/mmWave_power_4128.txt,./unit1/mmWave_data/mmWave_power_4129.txt,0,1,1,1,1
148,./unit1/mmWave_data/mmWave_power_6145.txt,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,./unit1/mmWave_data/mmWave_power_6151.txt,./unit1/mmWave_data/mmWave_power_6152.txt,0,0,1,1,1
149,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,./unit1/mmWave_data/mmWave_power_9510.txt,0,0,1,1,1
150,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,0,0,0,0,1
151,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,./unit1/mmWave_data/mmWave_power_7946.txt,./unit1/mmWave_data/mmWave_power_7947.txt,./unit1/mmWave_data/mmWave_power_7948.txt,1,1,1,1,1
152,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,./unit1/mmWave_data/mmWave_power_5232.txt,./unit1/mmWave_data/mmWave_power_5233.txt,0,1,1,1,1
153,./unit1/mmWave_data/mmWave_power_6396.txt,./unit1/mmWave_data/mmWave_power_6397.txt,./unit1/mmWave_data/mmWave_power_6398.txt,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,0,0,0,0,0
154,./unit1/mmWave_data/mmWave_power_6420.txt,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,./unit1/mmWave_data/mmWave_power_6427.txt,0,0,0,1,1
155,./unit1/mmWave_data/mmWave_power_5986.txt,./unit1/mmWave_data/mmWave_power_5987.txt,./unit1/mmWave_data/mmWave_power_5988.txt,./unit1/mmWave_data/mmWave_power_5989.txt,./unit1/mmWave_data/mmWave_power_5990.txt,./unit1/mmWave_data/mmWave_power_5991.txt,./unit1/mmWave_data/mmWave_power_5992.txt,./unit1/mmWave_data/mmWave_power_5993.txt,0,0,0,0,0
156,./unit1/mmWave_data/mmWave_power_5672.txt,./unit1/mmWave_data/mmWave_power_5673.txt,./unit1/mmWave_data/mmWave_power_5674.txt,./unit1/mmWave_data/mmWave_power_5675.txt,./unit1/mmWave_data/mmWave_power_5676.txt,./unit1/mmWave_data/mmWave_power_5677.txt,./unit1/mmWave_data/mmWave_power_5678.txt,./unit1/mmWave_data/mmWave_power_5679.txt,0,0,0,0,0
157,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,./unit1/mmWave_data/mmWave_power_9510.txt,./unit1/mmWave_data/mmWave_power_9511.txt,./unit1/mmWave_data/mmWave_power_9512.txt,1,1,1,1,0
158,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,./unit1/mmWave_data/mmWave_power_2473.txt,0,1,1,1,1
159,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,0,0,0,0,0
160,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,./unit1/mmWave_data/mmWave_power_4128.txt,0,0,1,1,1
161,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,0,0,0,0,0
162,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,0,0,0,0,0
163,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,1,1,1,0,0
164,./unit1/mmWave_data/mmWave_power_5667.txt,./unit1/mmWave_data/mmWave_power_5668.txt,./unit1/mmWave_data/mmWave_power_5669.txt,./unit1/mmWave_data/mmWave_power_5670.txt,./unit1/mmWave_data/mmWave_power_5671.txt,./unit1/mmWave_data/mmWave_power_5672.txt,./unit1/mmWave_data/mmWave_power_5673.txt,./unit1/mmWave_data/mmWave_power_5674.txt,0,0,0,0,0
165,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,./unit1/mmWave_data/mmWave_power_9279.txt,./unit1/mmWave_data/mmWave_power_9280.txt,0,0,1,1,1
166,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,0,0,0,0,0
167,./unit1/mmWave_data/mmWave_power_7917.txt,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,0,0,0,0,1
168,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,0,0,0,0,0
169,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,0,0,0,1,1
170,./unit1/mmWave_data/mmWave_power_2362.txt,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,0,0,0,0,0
171,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,./unit1/mmWave_data/mmWave_power_6410.txt,0,0,0,0,0
172,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,./unit1/mmWave_data/mmWave_power_9493.txt,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,0,0,0,0,0
173,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,0,1,1,1,0
174,./unit1/mmWave_data/mmWave_power_464.txt,./unit1/mmWave_data/mmWave_power_465.txt,./unit1/mmWave_data/mmWave_power_466.txt,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,0,0,0,0,0
175,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,./unit1/mmWave_data/mmWave_power_6151.txt,./unit1/mmWave_data/mmWave_power_6152.txt,./unit1/mmWave_data/mmWave_power_6153.txt,0,1,1,1,1
176,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,./unit1/mmWave_data/mmWave_power_5232.txt,./unit1/mmWave_data/mmWave_power_5233.txt,./unit1/mmWave_data/mmWave_power_5234.txt,1,1,1,1,1
177,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,0,0,0,0,1
178,./unit1/mmWave_data/mmWave_power_4097.txt,./unit1/mmWave_data/mmWave_power_4098.txt,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,0,0,0,0,0
179,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,./unit1/mmWave_data/mmWave_power_1873.txt,./unit1/mmWave_data/mmWave_power_1874.txt,./unit1/mmWave_data/mmWave_power_1875.txt,0,1,1,1,1
180,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,0,0,0,0,1
181,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,./unit1/mmWave_data/mmWave_power_6243.txt,./unit1/mmWave_data/mmWave_power_6244.txt,./unit1/mmWave_data/mmWave_power_6245.txt,0,1,1,1,1
182,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,0,0,1,1,1
183,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,./unit1/mmWave_data/mmWave_power_494.txt,0,0,1,1,1
184,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,0,0,0,1,1
185,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,./unit1/mmWave_data/mmWave_power_9510.txt,./unit1/mmWave_data/mmWave_power_9511.txt,0,1,1,1,1
186,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,./unit1/mmWave_data/mmWave_power_494.txt,./unit1/mmWave_data/mmWave_power_495.txt,./unit1/mmWave_data/mmWave_power_496.txt,1,1,1,1,1
187,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,./unit1/mmWave_data/mmWave_power_9496.txt,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,0,0,0,0,0
188,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,0,0,0,0,1
189,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,0,0,0,0,0
190,./unit1/mmWave_data/mmWave_power_7913.txt,./unit1/mmWave_data/mmWave_power_7914.txt,./unit1/mmWave_data/mmWave_power_7915.txt,./unit1/mmWave_data/mmWave_power_7916.txt,./unit1/mmWave_data/mmWave_power_7917.txt,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,0,0,0,0,0
191,./unit1/mmWave_data/mmWave_power_8052.txt,./unit1/mmWave_data/mmWave_power_8053.txt,./unit1/mmWave_data/mmWave_power_8054.txt,./unit1/mmWave_data/mmWave_power_8055.txt,./unit1/mmWave_data/mmWave_power_8056.txt,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,./unit1/mmWave_data/mmWave_power_8059.txt,0,0,0,0,0
192,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,./unit1/mmWave_data/mmWave_power_8681.txt,./unit1/mmWave_data/mmWave_power_8682.txt,./unit1/mmWave_data/mmWave_power_8683.txt,0,1,1,1,1
193,./unit1/mmWave_data/mmWave_power_6962.txt,./unit1/mmWave_data/mmWave_power_6963.txt,./unit1/mmWave_data/mmWave_power_6964.txt,./unit1/mmWave_data/mmWave_power_6965.txt,./unit1/mmWave_data/mmWave_power_6966.txt,./unit1/mmWave_data/mmWave_power_6967.txt,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,0,0,0,0,0
194,./unit1/mmWave_data/mmWave_power_6947.txt,./unit1/mmWave_data/mmWave_power_6948.txt,./unit1/mmWave_data/mmWave_power_6949.txt,./unit1/mmWave_data/mmWave_power_6950.txt,./unit1/mmWave_data/mmWave_power_6951.txt,./unit1/mmWave_data/mmWave_power_6952.txt,./unit1/mmWave_data/mmWave_power_6953.txt,./unit1/mmWave_data/mmWave_power_6954.txt,0,0,0,0,0
